Date/Time,speed,max,dir,,
2022-07-08 06:12:00,13,15,225,,
2022-07-08 06:07:00,13,16,223,,
2022-07-08 06:02:00,14,16,229,,
2022-07-08 05:57:00,13,15,226,,
2022-07-08 05:52:00,14,16,218,,
2022-07-08 05:47:00,14,15,228,,
2022-07-08 05:42:00,13,15,223,,
2022-07-08 05:37:00,13,15,226,,
2022-07-08 05:32:00,14,16,222,,
2022-07-08 05:27:00,14,15,227,,
2022-07-08 05:22:00,13,14,219,,
2022-07-08 05:17:00,14,15,217,,
2022-07-08 05:12:00,13,15,218,,
2022-07-08 05:07:00,12,14,214,,
2022-07-08 05:02:00,15,16,224,,
2022-07-08 04:57:00,14,16,216,,
2022-07-08 04:52:00,15,17,220,,
2022-07-08 04:47:00,15,18,219,,
2022-07-08 04:42:00,15,17,222,,
2022-07-08 04:37:00,15,16,220,,
2022-07-08 04:32:00,12,14,216,,
2022-07-08 04:27:00,14,16,215,,
2022-07-08 04:22:00,14,17,216,,
2022-07-08 04:17:00,14,16,213,,
2022-07-08 04:12:00,13,15,217,,
2022-07-08 04:07:00,14,16,216,,
2022-07-08 04:02:00,13,15,218,,
2022-07-08 03:57:00,13,14,211,,
2022-07-08 03:52:00,13,15,212,,
2022-07-08 03:47:00,14,15,213,,
2022-07-08 03:42:00,12,13,213,,
2022-07-08 03:37:00,12,13,210,,
2022-07-08 03:32:00,12,15,220,,
2022-07-08 03:27:00,10,12,214,,
2022-07-08 03:22:00,11,12,214,,
2022-07-08 03:17:00,12,13,204,,
2022-07-08 03:12:00,11,13,203,,
2022-07-08 03:07:00,12,13,203,,
2022-07-08 03:02:00,12,14,207,,
2022-07-08 02:57:00,12,14,204,,
2022-07-08 02:52:00,12,15,213,,
2022-07-08 02:47:00,12,13,212,,
2022-07-08 02:42:00,14,15,208,,
2022-07-08 02:37:00,12,14,202,,
2022-07-08 02:32:00,12,13,205,,
2022-07-08 02:27:00,13,15,210,,
2022-07-08 02:22:00,13,14,205,,
2022-07-08 02:17:00,12,13,207,,
2022-07-08 02:12:00,12,14,206,,
2022-07-08 02:07:00,11,12,204,,
2022-07-08 02:02:00,12,14,205,,
2022-07-08 01:57:00,13,14,207,,
2022-07-08 01:52:00,13,14,204,,
2022-07-08 01:47:00,13,14,203,,
2022-07-08 01:42:00,13,14,201,,
2022-07-08 01:37:00,13,15,210,,
2022-07-08 01:32:00,13,14,206,,
2022-07-08 01:27:00,13,15,201,,
2022-07-08 01:22:00,13,14,203,,
2022-07-08 01:17:00,12,13,206,,
2022-07-08 01:12:00,13,14,209,,
2022-07-08 01:07:00,12,14,207,,
2022-07-08 01:02:00,12,14,205,,
2022-07-08 00:57:00,13,14,205,,
2022-07-08 00:52:00,12,15,201,,
2022-07-08 00:47:00,13,15,205,,
2022-07-08 00:42:00,14,15,212,,
2022-07-08 00:37:00,11,13,204,,
2022-07-08 00:32:00,13,15,212,,
2022-07-08 00:27:00,12,14,202,,
2022-07-08 00:22:00,12,13,205,,
2022-07-08 00:17:00,12,14,201,,
2022-07-08 00:12:00,12,14,207,,
2022-07-08 00:07:00,13,14,203,,
2022-07-08 00:02:00,12,14,200,,
2022-07-07 23:57:00,13,15,204,,
2022-07-07 23:52:00,15,16,211,,
2022-07-07 23:47:00,14,16,208,,
2022-07-07 23:42:00,14,15,209,,
2022-07-07 23:37:00,14,17,212,,
2022-07-07 23:32:00,14,16,214,,
2022-07-07 23:27:00,14,16,211,,
2022-07-07 23:22:00,13,14,211,,
2022-07-07 23:17:00,14,15,211,,
2022-07-07 23:12:00,11,13,212,,
2022-07-07 23:07:00,12,13,208,,
2022-07-07 23:02:00,9,12,208,,
2022-07-07 22:57:00,11,12,202,,
2022-07-07 22:52:00,11,12,211,,
2022-07-07 22:47:00,12,13,207,,
2022-07-07 22:42:00,12,16,201,,
2022-07-07 22:37:00,13,14,201,,
2022-07-07 22:32:00,11,13,206,,
2022-07-07 22:27:00,13,15,199,,
2022-07-07 22:22:00,12,14,210,,
2022-07-07 22:17:00,13,14,202,,
2022-07-07 22:12:00,13,15,204,,
2022-07-07 22:07:00,12,13,205,,
2022-07-07 22:02:00,13,14,206,,
2022-07-07 21:57:00,13,14,204,,
2022-07-07 21:52:00,12,14,206,,
2022-07-07 21:47:00,12,13,206,,
2022-07-07 21:42:00,12,13,206,,
2022-07-07 21:37:00,11,13,207,,
2022-07-07 21:32:00,13,14,204,,
2022-07-07 21:27:00,13,15,215,,
2022-07-07 21:22:00,13,15,212,,
2022-07-07 21:17:00,13,14,208,,
2022-07-07 21:12:00,12,14,211,,
2022-07-07 21:07:00,13,16,215,,
2022-07-07 21:02:00,12,14,216,,
2022-07-07 20:57:00,14,15,213,,
2022-07-07 20:52:00,12,14,210,,
2022-07-07 20:47:00,13,15,220,,
2022-07-07 20:42:00,13,14,215,,
2022-07-07 20:37:00,13,14,214,,
2022-07-07 20:32:00,13,14,216,,
2022-07-07 20:27:00,12,13,212,,
2022-07-07 20:22:00,13,14,209,,
2022-07-07 20:17:00,13,14,213,,
2022-07-07 20:12:00,11,12,213,,
2022-07-07 20:07:00,11,12,223,,
2022-07-07 20:02:00,12,13,216,,
2022-07-07 19:57:00,13,14,216,,
2022-07-07 19:52:00,13,14,216,,
2022-07-07 19:47:00,13,14,216,,
2022-07-07 19:42:00,13,14,216,,
2022-07-07 19:37:00,13,14,216,,
2022-07-07 19:32:00,13,14,216,,
2022-07-07 19:27:00,14,15,215,,
2022-07-07 19:22:00,12,14,210,,
2022-07-07 19:17:00,13,14,217,,
2022-07-07 19:12:00,12,13,217,,
2022-07-07 19:07:00,12,13,213,,
2022-07-07 19:02:00,13,15,215,,
2022-07-07 18:57:00,10,11,210,,
2022-07-07 18:52:00,11,13,206,,
2022-07-07 18:47:00,11,13,201,,
2022-07-07 18:42:00,10,12,199,,
2022-07-07 18:37:00,12,13,196,,
2022-07-07 18:32:00,12,13,199,,
2022-07-07 18:27:00,13,13,200,,
2022-07-07 18:22:00,13,14,198,,
2022-07-07 18:17:00,12,14,198,,
2022-07-07 18:12:00,14,15,193,,
2022-07-07 18:07:00,14,15,193,,
2022-07-07 18:02:00,14,16,194,,
2022-07-07 17:57:00,12,15,208,,
2022-07-07 17:52:00,13,14,214,,
2022-07-07 17:47:00,15,16,214,,
2022-07-07 17:42:00,14,16,206,,
2022-07-07 17:37:00,13,15,209,,
2022-07-07 17:32:00,13,15,200,,
2022-07-07 17:27:00,13,15,200,,
2022-07-07 17:22:00,14,15,193,,
2022-07-07 17:17:00,12,14,198,,
2022-07-07 17:12:00,11,13,199,,
2022-07-07 17:07:00,12,14,199,,
2022-07-07 17:02:00,12,13,202,,
2022-07-07 16:57:00,13,14,191,,
2022-07-07 16:52:00,13,14,194,,
2022-07-07 16:47:00,12,14,193,,
2022-07-07 16:42:00,12,14,191,,
2022-07-07 16:37:00,13,16,192,,
2022-07-07 16:32:00,12,14,191,,
2022-07-07 16:27:00,13,15,188,,
2022-07-07 16:22:00,11,12,192,,
2022-07-07 16:17:00,12,13,196,,
2022-07-07 16:12:00,12,14,188,,
2022-07-07 16:07:00,13,14,195,,
2022-07-07 16:02:00,12,14,194,,
2022-07-07 15:57:00,13,15,188,,
2022-07-07 15:52:00,12,14,187,,
2022-07-07 15:47:00,12,13,190,,
2022-07-07 15:42:00,13,15,188,,
2022-07-07 15:37:00,13,15,190,,
2022-07-07 15:32:00,13,15,191,,
2022-07-07 15:27:00,12,14,195,,
2022-07-07 15:22:00,12,15,189,,
2022-07-07 15:17:00,13,15,192,,
2022-07-07 15:12:00,13,15,192,,
2022-07-07 15:07:00,13,14,195,,
2022-07-07 15:02:00,11,13,192,,
2022-07-07 14:57:00,12,14,191,,
2022-07-07 14:52:00,13,14,191,,
2022-07-07 14:47:00,12,14,191,,
2022-07-07 14:42:00,11,13,192,,
2022-07-07 14:37:00,12,14,194,,
2022-07-07 14:32:00,14,15,192,,
2022-07-07 14:27:00,14,15,190,,
2022-07-07 14:22:00,11,12,198,,
2022-07-07 14:17:00,11,12,192,,
2022-07-07 14:12:00,10,12,195,,
2022-07-07 14:07:00,12,13,189,,
2022-07-07 14:02:00,12,13,186,,
2022-07-07 13:57:00,12,14,193,,
2022-07-07 13:52:00,9,10,219,,
2022-07-07 13:47:00,10,12,214,,
2022-07-07 13:42:00,10,12,221,,
2022-07-07 13:37:00,10,12,210,,
2022-07-07 13:32:00,11,12,221,,
2022-07-07 13:27:00,9,10,215,,
2022-07-07 13:22:00,9,10,209,,
2022-07-07 13:17:00,9,10,189,,
2022-07-07 13:12:00,9,10,209,,
2022-07-07 13:07:00,10,10,217,,
2022-07-07 13:02:00,9,10,201,,
2022-07-07 12:57:00,9,10,210,,
2022-07-07 12:52:00,11,12,209,,
2022-07-07 12:47:00,9,11,202,,
2022-07-07 12:42:00,8,9,218,,
2022-07-07 12:37:00,8,9,217,,
2022-07-07 12:32:00,8,9,218,,
2022-07-07 12:27:00,9,11,221,,
2022-07-07 12:22:00,8,9,215,,
2022-07-07 12:17:00,9,10,213,,
2022-07-07 12:12:00,8,9,211,,
2022-07-07 12:07:00,9,10,213,,
2022-07-07 12:02:00,9,10,212,,
2022-07-07 11:57:00,9,10,217,,
2022-07-07 11:52:00,9,10,220,,
2022-07-07 11:47:00,9,10,219,,
2022-07-07 11:42:00,7,8,212,,
2022-07-07 11:37:00,7,8,214,,
2022-07-07 11:32:00,8,9,221,,
2022-07-07 11:27:00,8,9,217,,
2022-07-07 11:22:00,8,10,224,,
2022-07-07 11:17:00,7,8,231,,
2022-07-07 11:12:00,8,9,230,,
2022-07-07 11:07:00,8,9,215,,
2022-07-07 11:02:00,9,10,219,,
2022-07-07 10:57:00,8,9,215,,
2022-07-07 10:52:00,8,10,223,,
2022-07-07 10:47:00,9,10,224,,
2022-07-07 10:42:00,9,10,219,,
2022-07-07 10:37:00,8,9,219,,
2022-07-07 10:32:00,8,9,219,,
2022-07-07 10:27:00,8,9,219,,
2022-07-07 10:22:00,8,9,219,,
2022-07-07 10:17:00,8,9,219,,
2022-07-07 10:12:00,8,9,216,,
2022-07-07 10:07:00,8,9,223,,
2022-07-07 10:02:00,8,8,219,,
2022-07-07 09:57:00,7,8,219,,
2022-07-07 09:52:00,7,8,221,,
2022-07-07 09:47:00,9,10,218,,
2022-07-07 09:42:00,8,10,217,,
2022-07-07 09:37:00,8,9,217,,
2022-07-07 09:32:00,8,9,212,,
2022-07-07 09:27:00,7,8,215,,
2022-07-07 09:22:00,7,9,225,,
2022-07-07 09:17:00,8,9,227,,
2022-07-07 09:12:00,7,8,218,,
2022-07-07 09:07:00,7,8,222,,
2022-07-07 09:02:00,8,9,219,,
2022-07-07 08:57:00,8,9,227,,
2022-07-07 08:52:00,8,10,224,,
2022-07-07 08:47:00,8,9,217,,
2022-07-07 08:42:00,7,9,231,,
2022-07-07 08:37:00,8,9,231,,
2022-07-07 08:32:00,8,9,234,,
2022-07-07 08:27:00,9,10,231,,
2022-07-07 08:22:00,8,9,228,,
2022-07-07 08:17:00,9,10,221,,
2022-07-07 08:12:00,9,11,221,,
2022-07-07 08:07:00,7,8,225,,
2022-07-07 08:02:00,9,10,221,,
2022-07-07 07:57:00,8,9,223,,
2022-07-07 07:52:00,9,10,223,,
2022-07-07 07:47:00,8,9,234,,
2022-07-07 07:42:00,9,10,226,,
2022-07-07 07:37:00,8,9,229,,
2022-07-07 07:32:00,9,10,218,,
2022-07-07 07:27:00,8,10,233,,
2022-07-07 07:22:00,8,9,237,,
2022-07-07 07:17:00,8,9,227,,
2022-07-07 07:12:00,9,11,219,,
2022-07-07 07:07:00,9,11,221,,
2022-07-07 07:02:00,9,10,230,,
2022-07-07 06:57:00,9,10,236,,
2022-07-07 06:52:00,8,9,233,,
2022-07-07 06:47:00,9,9,233,,
2022-07-07 06:42:00,9,11,225,,
2022-07-07 06:37:00,9,11,229,,
2022-07-07 06:32:00,10,11,239,,
2022-07-07 06:27:00,8,9,223,,
2022-07-07 06:22:00,8,9,227,,
2022-07-07 06:17:00,7,8,226,,
2022-07-07 06:12:00,9,9,232,,
2022-07-07 06:07:00,8,9,226,,
2022-07-07 06:02:00,8,9,227,,
2022-07-07 05:57:00,7,9,232,,
2022-07-07 05:52:00,10,11,233,,
2022-07-07 05:47:00,10,11,233,,
2022-07-07 05:42:00,9,10,236,,
2022-07-07 05:37:00,8,9,242,,
2022-07-07 05:32:00,10,11,237,,
2022-07-07 05:27:00,10,11,234,,
2022-07-07 05:22:00,9,10,239,,
2022-07-07 05:17:00,9,10,230,,
2022-07-07 05:12:00,9,11,234,,
2022-07-07 05:07:00,9,10,229,,
2022-07-07 05:02:00,9,10,233,,
2022-07-07 04:57:00,9,10,237,,
2022-07-07 04:52:00,10,11,226,,
2022-07-07 04:47:00,8,9,232,,
2022-07-07 04:42:00,8,9,220,,
2022-07-07 04:37:00,8,10,235,,
2022-07-07 04:32:00,9,10,230,,
2022-07-07 04:27:00,9,10,233,,
2022-07-07 04:22:00,10,11,234,,
2022-07-07 04:17:00,10,11,234,,
2022-07-07 04:12:00,9,9,225,,
2022-07-07 04:07:00,9,11,219,,
2022-07-07 04:02:00,9,10,215,,
2022-07-07 03:57:00,8,10,214,,
2022-07-07 03:52:00,11,12,222,,
2022-07-07 03:47:00,10,11,213,,
2022-07-07 03:42:00,11,12,212,,
2022-07-07 03:37:00,10,11,203,,
2022-07-07 03:32:00,11,12,211,,
2022-07-07 03:27:00,11,12,205,,
2022-07-07 03:22:00,10,12,212,,
2022-07-07 03:17:00,10,11,221,,
2022-07-07 03:12:00,10,13,213,,
2022-07-07 03:07:00,10,12,213,,
2022-07-07 03:02:00,11,12,213,,
2022-07-07 02:57:00,10,11,216,,
2022-07-07 02:52:00,9,11,222,,
2022-07-07 02:47:00,10,12,217,,
2022-07-07 02:42:00,8,9,215,,
2022-07-07 02:37:00,10,12,205,,
2022-07-07 02:32:00,10,12,206,,
2022-07-07 02:27:00,10,12,203,,
2022-07-07 02:22:00,9,11,203,,
2022-07-07 02:17:00,10,12,208,,
2022-07-07 02:12:00,9,11,205,,
2022-07-07 02:07:00,11,13,217,,
2022-07-07 02:02:00,10,12,205,,
2022-07-07 01:57:00,10,12,212,,
2022-07-07 01:52:00,11,13,212,,
2022-07-07 01:47:00,10,12,209,,
2022-07-07 01:42:00,11,14,212,,
2022-07-07 01:37:00,12,14,204,,
2022-07-07 01:32:00,12,13,210,,
2022-07-07 01:27:00,11,13,210,,
2022-07-07 01:22:00,10,13,207,,
2022-07-07 01:17:00,10,12,203,,
2022-07-07 01:12:00,11,13,202,,
2022-07-07 01:07:00,10,11,204,,
2022-07-07 01:02:00,11,12,203,,
2022-07-07 00:57:00,10,12,197,,
2022-07-07 00:52:00,10,12,201,,
2022-07-07 00:47:00,10,12,203,,
2022-07-07 00:42:00,11,13,200,,
2022-07-07 00:37:00,10,12,207,,
2022-07-07 00:32:00,11,13,195,,
2022-07-07 00:27:00,11,13,207,,
2022-07-07 00:22:00,10,11,200,,
2022-07-07 00:17:00,10,11,208,,
2022-07-07 00:12:00,10,12,202,,
2022-07-07 00:07:00,10,12,199,,
2022-07-07 00:02:00,11,13,203,,
2022-07-06 23:57:00,11,12,205,,
2022-07-06 23:52:00,11,13,206,,
2022-07-06 23:47:00,9,11,212,,
2022-07-06 23:42:00,10,12,209,,
2022-07-06 23:37:00,10,13,211,,
2022-07-06 23:32:00,10,12,214,,
2022-07-06 23:27:00,10,12,206,,
2022-07-06 23:22:00,12,12,202,,
2022-07-06 23:17:00,9,11,204,,
2022-07-06 23:12:00,11,13,200,,
2022-07-06 23:07:00,12,13,199,,
2022-07-06 23:02:00,11,12,204,,
2022-07-06 22:57:00,11,12,207,,
2022-07-06 22:52:00,11,12,207,,
2022-07-06 22:47:00,10,11,209,,
2022-07-06 22:42:00,12,13,206,,
2022-07-06 22:37:00,11,13,209,,
2022-07-06 22:32:00,11,12,209,,
2022-07-06 22:27:00,12,13,197,,
2022-07-06 22:22:00,11,12,200,,
2022-07-06 22:17:00,13,14,201,,
2022-07-06 22:12:00,11,13,206,,
2022-07-06 22:07:00,11,13,207,,
2022-07-06 22:02:00,12,13,208,,
2022-07-06 21:57:00,12,13,200,,
2022-07-06 21:52:00,11,13,205,,
2022-07-06 21:47:00,13,14,210,,
2022-07-06 21:42:00,12,14,203,,
2022-07-06 21:32:00,13,14,201,,
2022-07-06 21:27:00,13,13,200,,
2022-07-06 21:22:00,11,13,206,,
2022-07-06 21:17:00,12,13,209,,
2022-07-06 21:12:00,11,13,206,,
2022-07-06 21:07:00,11,13,202,,
2022-07-06 21:02:00,10,12,209,,
2022-07-06 20:57:00,13,14,208,,
2022-07-06 20:52:00,12,14,203,,
2022-07-06 20:47:00,14,15,202,,
2022-07-06 20:42:00,12,14,207,,
2022-07-06 20:37:00,11,13,201,,
2022-07-06 20:32:00,11,13,205,,
2022-07-06 20:27:00,13,14,195,,
2022-07-06 20:22:00,11,12,199,,
2022-07-06 20:17:00,11,13,196,,
2022-07-06 20:12:00,11,13,201,,
2022-07-06 20:07:00,11,13,207,,
2022-07-06 20:02:00,13,14,213,,
2022-07-06 19:57:00,13,14,204,,
2022-07-06 19:52:00,13,13,198,,
2022-07-06 19:47:00,12,14,201,,
2022-07-06 19:42:00,13,14,196,,
2022-07-06 19:37:00,12,14,196,,
2022-07-06 19:32:00,11,12,203,,
2022-07-06 19:27:00,11,12,203,,
2022-07-06 19:22:00,11,13,197,,
2022-07-06 19:17:00,11,12,201,,
2022-07-06 19:12:00,11,13,202,,
2022-07-06 19:07:00,11,12,209,,
2022-07-06 19:02:00,11,12,208,,
2022-07-06 18:57:00,10,11,202,,
2022-07-06 18:52:00,11,12,216,,
2022-07-06 18:47:00,11,12,201,,
2022-07-06 18:42:00,11,12,195,,
2022-07-06 18:37:00,10,12,200,,
2022-07-06 18:32:00,10,12,200,,
2022-07-06 18:27:00,12,13,197,,
2022-07-06 18:22:00,10,11,199,,
2022-07-06 18:17:00,10,11,199,,
2022-07-06 18:12:00,10,11,199,,
2022-07-06 18:07:00,10,11,199,,
2022-07-06 18:02:00,10,11,199,,
2022-07-06 17:57:00,10,11,196,,
2022-07-06 17:52:00,11,12,201,,
2022-07-06 17:47:00,10,11,197,,
2022-07-06 17:42:00,10,12,202,,
2022-07-06 17:37:00,11,12,207,,
2022-07-06 17:32:00,11,12,196,,
2022-07-06 17:27:00,11,13,199,,
2022-07-06 17:22:00,12,13,198,,
2022-07-06 17:17:00,12,13,198,,
2022-07-06 17:12:00,11,13,203,,
2022-07-06 17:07:00,11,13,203,,
2022-07-06 17:02:00,11,13,203,,
2022-07-06 16:57:00,11,12,201,,
2022-07-06 16:52:00,10,12,205,,
2022-07-06 16:47:00,10,12,211,,
2022-07-06 16:42:00,10,12,211,,
2022-07-06 16:37:00,10,12,211,,
2022-07-06 16:32:00,12,13,212,,
2022-07-06 16:27:00,12,13,212,,
2022-07-06 16:22:00,12,13,212,,
2022-07-06 16:17:00,11,13,212,,
2022-07-06 16:12:00,11,13,212,,
2022-07-06 16:07:00,11,13,212,,
2022-07-06 16:02:00,11,13,212,,
2022-07-06 15:57:00,12,14,210,,
2022-07-06 15:52:00,12,14,210,,
2022-07-06 15:47:00,11,14,215,,
2022-07-06 15:42:00,12,13,215,,
2022-07-06 15:37:00,13,14,214,,
2022-07-06 15:32:00,12,13,221,,
2022-07-06 15:27:00,13,14,217,,
2022-07-06 15:22:00,13,14,220,,
2022-07-06 15:17:00,12,14,220,,
2022-07-06 15:12:00,13,15,224,,
2022-07-06 15:07:00,13,14,224,,
2022-07-06 15:02:00,13,15,217,,
2022-07-06 14:57:00,13,15,214,,
2022-07-06 14:52:00,11,14,216,,
2022-07-06 14:47:00,12,13,221,,
2022-07-06 14:42:00,12,13,218,,
2022-07-06 14:37:00,12,14,218,,
2022-07-06 14:32:00,12,13,220,,
2022-07-06 14:27:00,12,13,220,,
2022-07-06 14:22:00,12,14,217,,
2022-07-06 14:17:00,12,13,213,,
2022-07-06 14:12:00,12,15,219,,
2022-07-06 14:07:00,11,14,220,,
2022-07-06 14:02:00,13,14,215,,
2022-07-06 13:57:00,12,13,217,,
2022-07-06 13:52:00,12,13,220,,
2022-07-06 13:47:00,12,13,212,,
2022-07-06 13:42:00,13,14,215,,
2022-07-06 13:37:00,13,14,215,,
2022-07-06 13:32:00,12,14,224,,
2022-07-06 13:27:00,11,13,218,,
2022-07-06 13:22:00,12,14,216,,
2022-07-06 13:17:00,12,13,215,,
2022-07-06 13:12:00,11,12,210,,
2022-07-06 13:07:00,12,13,217,,
2022-07-06 13:02:00,13,15,218,,
2022-07-06 12:57:00,11,14,216,,
2022-07-06 12:52:00,12,13,216,,
2022-07-06 12:47:00,12,14,219,,
2022-07-06 12:42:00,12,14,219,,
2022-07-06 12:37:00,12,14,219,,
2022-07-06 12:32:00,12,14,219,,
2022-07-06 12:27:00,13,15,221,,
2022-07-06 12:22:00,13,15,224,,
2022-07-06 12:17:00,12,13,219,,
2022-07-06 12:12:00,12,13,222,,
2022-07-06 12:07:00,12,14,217,,
2022-07-06 12:02:00,13,16,215,,
2022-07-06 11:57:00,12,13,217,,
2022-07-06 11:52:00,14,15,215,,
2022-07-06 11:47:00,12,15,213,,
2022-07-06 11:42:00,14,15,213,,
2022-07-06 11:37:00,14,16,216,,
2022-07-06 11:32:00,13,14,210,,
2022-07-06 11:27:00,12,14,216,,
2022-07-06 11:22:00,13,14,220,,
2022-07-06 11:17:00,14,15,221,,
2022-07-06 11:12:00,13,15,218,,
2022-07-06 11:07:00,14,15,218,,
2022-07-06 11:02:00,13,15,219,,
2022-07-06 10:57:00,13,14,216,,
2022-07-06 10:52:00,12,14,213,,
2022-07-06 10:47:00,13,15,212,,
2022-07-06 10:42:00,12,14,199,,
2022-07-06 10:37:00,12,14,199,,
2022-07-06 10:32:00,12,14,199,,
2022-07-06 10:27:00,12,14,199,,
2022-07-06 10:22:00,12,14,199,,
2022-07-06 10:17:00,13,14,197,,
2022-07-06 10:12:00,13,15,198,,
2022-07-06 10:07:00,13,15,201,,
2022-07-06 10:02:00,12,16,197,,
2022-07-06 09:57:00,14,15,200,,
2022-07-06 09:52:00,13,16,197,,
2022-07-06 09:47:00,13,15,200,,
2022-07-06 09:42:00,15,16,195,,
2022-07-06 09:37:00,14,15,193,,
2022-07-06 09:32:00,15,17,195,,
2022-07-06 09:27:00,14,15,195,,
2022-07-06 09:22:00,12,14,196,,
2022-07-06 09:17:00,13,15,200,,
2022-07-06 09:12:00,13,15,200,,
2022-07-06 09:07:00,13,15,200,,
2022-07-06 09:02:00,12,13,203,,
2022-07-06 08:57:00,13,14,199,,
2022-07-06 08:52:00,13,15,198,,
2022-07-06 08:47:00,11,12,206,,
2022-07-06 08:42:00,13,15,196,,
2022-07-06 08:37:00,12,13,204,,
2022-07-06 08:32:00,14,16,201,,
2022-07-06 08:27:00,12,14,201,,
2022-07-06 08:22:00,13,14,214,,
2022-07-06 08:17:00,13,14,214,,
2022-07-06 08:12:00,13,14,214,,
2022-07-06 08:07:00,11,12,207,,
2022-07-06 08:02:00,11,13,210,,
2022-07-06 07:57:00,13,14,206,,
2022-07-06 07:52:00,12,13,202,,
2022-07-06 07:47:00,12,13,195,,
2022-07-06 07:42:00,11,14,200,,
2022-07-06 07:37:00,12,14,204,,
2022-07-06 07:32:00,13,15,204,,
2022-07-06 07:27:00,13,15,204,,
2022-07-06 07:22:00,12,14,201,,
2022-07-06 07:17:00,13,17,204,,
2022-07-06 07:12:00,14,15,203,,
2022-07-06 07:07:00,12,14,202,,
2022-07-06 07:02:00,13,15,209,,
2022-07-06 06:57:00,13,15,202,,
2022-07-06 06:52:00,13,14,212,,
2022-07-06 06:47:00,14,15,206,,
2022-07-06 06:42:00,14,16,198,,
2022-07-06 06:37:00,13,15,202,,
2022-07-06 06:32:00,13,15,202,,
2022-07-06 06:27:00,13,15,201,,
2022-07-06 06:22:00,14,15,196,,
2022-07-06 06:17:00,14,16,200,,
2022-07-06 06:12:00,14,15,203,,
2022-07-06 06:07:00,14,15,198,,
2022-07-06 06:02:00,14,16,196,,
2022-07-06 05:57:00,12,14,198,,
2022-07-06 05:52:00,13,15,205,,
2022-07-06 05:47:00,14,15,203,,
2022-07-06 05:42:00,14,16,198,,
2022-07-06 05:37:00,14,16,198,,
2022-07-06 05:32:00,14,15,205,,
2022-07-06 05:27:00,13,15,202,,
2022-07-06 05:22:00,13,14,205,,
2022-07-06 05:17:00,14,15,204,,
2022-07-06 05:12:00,14,15,200,,
2022-07-06 05:07:00,15,17,197,,
2022-07-06 05:02:00,15,17,200,,
2022-07-06 04:57:00,14,15,203,,
2022-07-06 04:52:00,14,17,200,,
2022-07-06 04:47:00,15,17,193,,
2022-07-06 04:42:00,14,16,193,,
2022-07-06 04:37:00,13,15,206,,
2022-07-06 04:32:00,14,16,212,,
2022-07-06 04:27:00,14,15,210,,
2022-07-06 04:22:00,13,15,202,,
2022-07-06 04:17:00,13,15,212,,
2022-07-06 04:12:00,14,16,210,,
2022-07-06 04:07:00,15,17,211,,
2022-07-06 04:02:00,15,17,208,,
2022-07-06 03:57:00,16,18,211,,
2022-07-06 03:52:00,17,18,212,,
2022-07-06 03:47:00,17,19,207,,
2022-07-06 03:42:00,14,16,204,,
2022-07-06 03:37:00,13,15,197,,
2022-07-06 03:32:00,13,14,196,,
2022-07-06 03:27:00,11,12,195,,
2022-07-06 03:22:00,12,14,183,,
2022-07-06 03:17:00,12,14,183,,
2022-07-06 03:12:00,13,15,181,,
2022-07-06 03:07:00,13,15,184,,
2022-07-06 03:02:00,12,13,195,,
2022-07-06 02:57:00,12,13,202,,
2022-07-06 02:52:00,11,12,205,,
2022-07-06 02:47:00,12,13,193,,
2022-07-06 02:42:00,12,13,197,,
2022-07-06 02:37:00,11,12,191,,
2022-07-06 02:32:00,12,13,200,,
2022-07-06 02:27:00,9,11,197,,
2022-07-06 02:22:00,11,12,199,,
2022-07-06 02:17:00,10,11,197,,
2022-07-06 02:12:00,10,12,195,,
2022-07-06 02:07:00,10,12,205,,
2022-07-06 02:02:00,8,10,209,,
2022-07-06 01:57:00,8,9,212,,
2022-07-06 01:52:00,10,11,213,,
2022-07-06 01:47:00,10,12,213,,
2022-07-06 01:42:00,9,10,215,,
2022-07-06 01:37:00,10,11,208,,
2022-07-06 01:32:00,11,12,194,,
2022-07-06 01:27:00,11,13,195,,
2022-07-06 01:22:00,10,11,197,,
2022-07-06 01:17:00,10,12,196,,
2022-07-06 01:12:00,11,12,192,,
2022-07-06 01:07:00,10,11,195,,
2022-07-06 01:02:00,10,11,197,,
2022-07-06 00:57:00,8,9,204,,
2022-07-06 00:52:00,8,9,209,,
2022-07-06 00:47:00,7,9,201,,
2022-07-06 00:42:00,7,9,205,,
2022-07-06 00:37:00,9,10,202,,
2022-07-06 00:32:00,9,10,202,,
2022-07-06 00:27:00,10,12,199,,
2022-07-06 00:22:00,11,13,201,,
2022-07-06 00:17:00,10,12,199,,
2022-07-06 00:12:00,10,11,199,,
2022-07-06 00:07:00,10,12,194,,
2022-07-06 00:02:00,11,12,197,,
2022-07-05 23:57:00,10,12,195,,
2022-07-05 23:52:00,10,11,196,,
2022-07-05 23:47:00,10,11,192,,
2022-07-05 23:42:00,8,9,207,,
2022-07-05 23:37:00,9,9,209,,
2022-07-05 23:32:00,9,9,209,,
2022-07-05 23:27:00,9,10,215,,
2022-07-05 23:22:00,9,10,200,,
2022-07-05 23:17:00,9,10,207,,
2022-07-05 23:12:00,9,11,199,,
2022-07-05 23:07:00,8,9,203,,
2022-07-05 23:02:00,9,10,199,,
2022-07-05 22:57:00,8,10,198,,
2022-07-05 22:52:00,9,10,203,,
2022-07-05 22:47:00,10,11,203,,
