Date/Time,speed,max,dir,,
2025-02-19 03:32:00,8.9,11.5,272,,
2025-02-19 03:27:00,11.1,13.9,243,,
2025-02-19 03:22:00,8.1,10,266,,
2025-02-19 03:17:00,8.4,12.5,254,,
2025-02-19 03:12:00,10.8,14.3,268,,
2025-02-19 03:07:00,10.1,13.6,279,,
2025-02-19 03:02:00,11.5,15.6,272,,
2025-02-19 02:57:00,12.4,14.3,269,,
2025-02-19 02:52:00,12.5,16.1,250,,
2025-02-19 02:47:00,10.2,15.1,258,,
2025-02-19 02:42:00,9.4,12.6,259,,
2025-02-19 02:37:00,11.7,11.9,252,,
2025-02-19 02:32:00,10.2,12.2,258,,
2025-02-19 02:27:00,7.7,11.2,261,,
2025-02-19 02:22:00,8.4,12.2,265,,
2025-02-19 02:17:00,9.4,10.2,259,,
2025-02-19 02:12:00,11.1,12.7,266,,
2025-02-19 02:07:00,9.4,10.3,257,,
2025-02-19 02:02:00,7.7,11.2,261,,
2025-02-19 01:57:00,9.7,12.4,269,,
2025-02-19 01:52:00,8.3,11.1,264,,
2025-02-19 01:47:00,8.4,11.5,273,,
2025-02-19 01:42:00,9,10.4,263,,
2025-02-19 01:37:00,8.4,9.8,271,,
2025-02-19 01:32:00,7.2,9.8,279,,
2025-02-19 01:27:00,9.4,15.1,293,,
2025-02-19 01:22:00,10,13.7,283,,
2025-02-19 01:17:00,7.4,11.8,280,,
2025-02-19 01:12:00,10.2,13.6,281,,
2025-02-19 01:07:00,10.4,13.7,280,,
2025-02-19 01:02:00,8.8,11.8,279,,
2025-02-19 00:57:00,9.4,13.3,291,,
2025-02-19 00:52:00,8.8,11,285,,
2025-02-19 00:47:00,6.3,8.4,285,,
2025-02-19 00:42:00,8.2,9.9,277,,
2025-02-19 00:37:00,12.6,13.6,284,,
2025-02-19 00:32:00,10.1,11.1,275,,
2025-02-19 00:27:00,8.4,12.8,289,,
2025-02-19 00:22:00,8.4,11.1,277,,
2025-02-19 00:17:00,11.3,15,293,,
2025-02-19 00:12:00,13.3,17.7,290,,
2025-02-19 00:07:00,9.5,11.6,289,,
2025-02-19 00:02:00,13.2,17.9,293,,
2025-02-18 23:57:00,11.3,15.3,292,,
2025-02-18 23:52:00,10.7,15.1,296,,
2025-02-18 23:47:00,10.4,14.1,289,,
2025-02-18 23:42:00,9.6,15.2,300,,
2025-02-18 23:37:00,9.8,11.4,276,,
2025-02-18 23:32:00,11.2,13.5,297,,
2025-02-18 23:27:00,12.4,16.4,282,,
2025-02-18 23:22:00,13.2,14.6,293,,
2025-02-18 23:17:00,11.5,14.6,287,,
2025-02-18 23:12:00,11.2,15.4,295,,
2025-02-18 23:07:00,10.1,15,294,,
2025-02-18 23:02:00,12.2,15.3,297,,
2025-02-18 22:57:00,13.7,18.6,285,,
2025-02-18 22:52:00,14.6,17.7,290,,
2025-02-18 22:47:00,11.3,14.8,289,,
2025-02-18 22:42:00,11.5,14.6,285,,
2025-02-18 22:37:00,11.4,15.8,278,,
2025-02-18 22:32:00,12.2,15.4,290,,
2025-02-18 22:27:00,10.5,14.3,286,,
2025-02-18 22:22:00,11.4,14.1,288,,
2025-02-18 22:17:00,9.9,14.1,289,,
2025-02-18 22:12:00,15,18.7,293,,
2025-02-18 22:07:00,14.3,15.9,285,,
2025-02-18 22:02:00,10,13.4,283,,
2025-02-18 21:57:00,11.9,17.6,286,,
2025-02-18 21:52:00,14.8,16.5,273,,
2025-02-18 21:47:00,11.4,14.9,276,,
2025-02-18 21:42:00,10.4,13,283,,
2025-02-18 21:37:00,11.3,13.3,284,,
2025-02-18 21:32:00,11.8,16.8,281,,
2025-02-18 21:27:00,11.4,14.9,279,,
2025-02-18 21:22:00,14.8,17.3,282,,
2025-02-18 21:17:00,14.4,17.6,287,,
2025-02-18 21:12:00,14.7,16.8,283,,
2025-02-18 21:07:00,13.4,15.5,281,,
2025-02-18 21:02:00,11.9,15.9,285,,
2025-02-18 20:57:00,15,17.6,294,,
2025-02-18 20:52:00,12.2,17.1,293,,
2025-02-18 20:47:00,13.4,18.6,285,,
2025-02-18 20:42:00,14.6,20.7,290,,
2025-02-18 20:37:00,12.6,18.4,285,,
2025-02-18 20:32:00,11.8,17,299,,
2025-02-18 20:27:00,11,14.8,284,,
2025-02-18 20:22:00,12.4,17,302,,
2025-02-18 20:17:00,8.5,14.3,301,,
2025-02-18 20:12:00,9,12.5,318,,
2025-02-18 20:07:00,11.4,14.6,303,,
2025-02-18 20:02:00,7.7,12.4,305,,
2025-02-18 19:57:00,9.4,13.2,294,,
2025-02-18 19:52:00,9.4,11.7,294,,
2025-02-18 19:47:00,7.2,11.1,306,,
2025-02-18 19:42:00,8.8,11.9,297,,
2025-02-18 19:37:00,11.7,15.1,292,,
2025-02-18 19:32:00,10.1,15.2,302,,
2025-02-18 19:27:00,7.2,8.4,287,,
2025-02-18 19:22:00,11,12.8,289,,
2025-02-18 19:17:00,8.8,10,280,,
2025-02-18 19:12:00,9.4,11,286,,
2025-02-18 19:07:00,8.4,14,287,,
2025-02-18 19:02:00,8.4,11.9,268,,
2025-02-18 18:57:00,8,10.8,268,,
2025-02-18 18:52:00,9.5,11.5,288,,
2025-02-18 18:47:00,9,11.3,314,,
2025-02-18 18:42:00,7.9,12.9,295,,
2025-02-18 18:37:00,8.4,11.5,288,,
2025-02-18 18:32:00,9.8,13.5,307,,
2025-02-18 18:27:00,11.3,14.1,285,,
2025-02-18 18:22:00,14.4,18.4,288,,
2025-02-18 18:17:00,10.7,12.7,299,,
2025-02-18 18:12:00,10.4,15.4,301,,
2025-02-18 18:07:00,10.4,14.7,283,,
2025-02-18 18:02:00,9.2,15.2,303,,
2025-02-18 17:57:00,12.4,13,282,,
2025-02-18 17:52:00,11.3,11.1,313,,
2025-02-18 17:47:00,11.4,17.6,291,,
2025-02-18 17:42:00,10.3,14.1,305,,
2025-02-18 17:37:00,12.1,12.9,304,,
2025-02-18 17:32:00,11.7,16.3,307,,
2025-02-18 17:27:00,11.7,14.4,295,,
2025-02-18 17:22:00,13.1,15.7,301,,
2025-02-18 17:17:00,13.3,19.7,290,,
2025-02-18 17:12:00,11.4,16.8,282,,
2025-02-18 17:07:00,9.4,14.1,289,,
2025-02-18 17:02:00,11.4,16,278,,
2025-02-18 16:57:00,13.7,16.6,280,,
2025-02-18 16:52:00,15.1,20.4,292,,
2025-02-18 16:47:00,15.4,17.8,293,,
2025-02-18 16:42:00,12.1,15.7,303,,
2025-02-18 16:37:00,12.2,18.7,294,,
2025-02-18 16:32:00,13.1,16.8,292,,
2025-02-18 16:27:00,10,13.7,284,,
2025-02-18 16:22:00,11.7,13.7,280,,
2025-02-18 16:17:00,13.4,18.8,286,,
2025-02-18 16:12:00,13.5,17.8,303,,
2025-02-18 16:07:00,15.1,18.6,299,,
2025-02-18 16:02:00,15.3,16.9,292,,
2025-02-18 15:57:00,11.9,18.2,297,,
2025-02-18 15:52:00,15.2,19.5,302,,
2025-02-18 15:47:00,14.6,18.4,288,,
2025-02-18 15:42:00,11.2,16.6,299,,
2025-02-18 15:37:00,14.3,15.1,287,,
2025-02-18 15:32:00,14.2,15.7,301,,
2025-02-18 15:27:00,12.9,19.8,301,,
2025-02-18 15:22:00,13.2,19.9,306,,
2025-02-18 15:17:00,14.6,19.8,300,,
2025-02-18 15:12:00,14.6,21.5,293,,
2025-02-18 15:07:00,14.8,20.4,293,,
2025-02-18 15:02:00,15.1,18.6,297,,
2025-02-18 14:57:00,17.6,18.2,290,,
2025-02-18 14:52:00,17.4,19.6,287,,
2025-02-18 14:47:00,14.8,22.3,294,,
2025-02-18 14:42:00,17.3,21.4,290,,
2025-02-18 14:37:00,14.7,18.3,283,,
2025-02-18 14:32:00,17.4,19.6,286,,
2025-02-18 14:27:00,12.9,17.6,285,,
2025-02-18 14:22:00,15.7,16.8,276,,
2025-02-18 14:17:00,11,14.8,271,,
2025-02-18 14:12:00,15.6,18.4,276,,
2025-02-18 14:07:00,11.8,16.5,279,,
2025-02-18 14:02:00,12.8,15.2,270,,
2025-02-18 13:57:00,15.6,17.3,272,,
2025-02-18 13:52:00,12.9,16.5,284,,
2025-02-18 13:47:00,14.3,18.4,270,,
2025-02-18 13:42:00,13.9,16.4,271,,
2025-02-18 13:37:00,12.9,16.6,280,,
2025-02-18 13:32:00,14,19.6,273,,
2025-02-18 13:27:00,11.3,16.6,282,,
2025-02-18 13:22:00,12.4,15.7,270,,
2025-02-18 13:17:00,14.1,18.5,282,,
2025-02-18 13:12:00,11.8,14.6,277,,
2025-02-18 13:07:00,12.4,14.1,272,,
2025-02-18 13:02:00,11.5,14.3,266,,
2025-02-18 12:57:00,11.3,15.9,280,,
2025-02-18 12:52:00,14.9,18.2,275,,
2025-02-18 12:47:00,11.7,14.3,276,,
2025-02-18 12:42:00,14.8,17.2,284,,
2025-02-18 12:37:00,13.9,15.6,278,,
2025-02-18 12:32:00,11.9,14.9,279,,
2025-02-18 12:27:00,13.5,17.4,278,,
2025-02-18 12:17:00,14.7,16.8,283,,
2025-02-18 12:12:00,15.4,18.6,295,,
2025-02-18 12:07:00,11.9,14.6,287,,
2025-02-18 12:02:00,13.3,18.6,291,,
2025-02-18 11:57:00,14.7,16.6,282,,
2025-02-18 11:52:00,14.1,14.5,282,,
2025-02-18 11:47:00,15.4,20.4,290,,
2025-02-18 11:42:00,13.5,17.2,300,,
2025-02-18 11:37:00,15.4,17,292,,
2025-02-18 11:32:00,12.8,17.3,274,,
2025-02-18 11:27:00,12.4,16.6,303,,
2025-02-18 11:22:00,11.7,16.6,299,,
2025-02-18 11:17:00,11,16.8,281,,
2025-02-18 11:12:00,12.9,18.7,291,,
2025-02-18 11:07:00,12.9,15.7,279,,
2025-02-18 11:02:00,13.4,17.2,292,,
2025-02-18 10:57:00,13.1,19.8,301,,
2025-02-18 10:52:00,11.3,14.7,291,,
2025-02-18 10:47:00,14.6,16.3,308,,
2025-02-18 10:42:00,12.8,15,311,,
2025-02-18 10:37:00,15,18.6,291,,
2025-02-18 10:32:00,12.3,18,297,,
2025-02-18 10:27:00,13.3,22.3,291,,
2025-02-18 10:22:00,12.9,18.5,298,,
2025-02-18 10:17:00,12.9,17.2,303,,
2025-02-18 10:12:00,9.4,13.9,289,,
2025-02-18 10:07:00,9.9,12.6,286,,
2025-02-18 10:02:00,12.2,14,299,,
2025-02-18 09:57:00,13.3,14.9,305,,
2025-02-18 09:52:00,10,14.9,283,,
2025-02-18 09:47:00,12.8,17,295,,
2025-02-18 09:42:00,12.3,18.4,296,,
2025-02-18 09:37:00,11.6,13.9,286,,
2025-02-18 09:32:00,10.1,17,299,,
2025-02-18 09:27:00,12,14.9,308,,
2025-02-18 09:22:00,15.4,18.9,290,,
2025-02-18 09:17:00,11.4,16.6,302,,
2025-02-18 09:12:00,15.4,20.7,302,,
2025-02-18 09:07:00,11.4,16.9,304,,
2025-02-18 09:02:00,11,17.6,308,,
2025-02-18 08:57:00,13.2,20.9,307,,
2025-02-18 08:52:00,17,25.9,304,,
2025-02-18 08:47:00,16.3,20.1,308,,
2025-02-18 08:42:00,13.3,18.6,293,,
2025-02-18 08:37:00,13.1,20,301,,
2025-02-18 08:32:00,12.9,19.8,301,,
2025-02-18 08:27:00,17,22.9,301,,
2025-02-18 08:22:00,16.8,20.1,303,,
2025-02-18 08:17:00,15.2,20,302,,
2025-02-18 08:12:00,15.4,21,299,,
2025-02-18 08:07:00,14.6,19.7,287,,
2025-02-18 08:02:00,16.8,20.7,302,,
2025-02-18 07:57:00,13.2,17.1,309,,
2025-02-18 07:52:00,14,19.3,286,,
2025-02-18 07:47:00,14,20.7,304,,
2025-02-18 07:42:00,12.4,15.9,299,,
2025-02-18 07:37:00,11.1,14.9,306,,
2025-02-18 07:32:00,15,23.5,294,,
2025-02-18 07:27:00,15.6,16.4,270,,
2025-02-18 07:22:00,14.1,15.5,282,,
2025-02-18 07:17:00,13.5,16,279,,
2025-02-18 07:12:00,12.4,17.4,270,,
2025-02-18 07:07:00,8.8,14,275,,
2025-02-18 07:02:00,11.8,15.1,284,,
2025-02-18 06:57:00,8.5,12.8,295,,
2025-02-18 06:52:00,10.3,16.6,296,,
2025-02-18 06:47:00,10.2,14.8,302,,
2025-02-18 06:42:00,11.4,16.4,303,,
2025-02-18 06:37:00,10.4,11.4,283,,
2025-02-18 06:32:00,10.1,15,291,,
2025-02-18 06:27:00,13.2,17,291,,
2025-02-18 06:22:00,13.1,17.4,291,,
2025-02-18 06:17:00,12.9,15.9,281,,
2025-02-18 06:12:00,11.3,14.1,285,,
2025-02-18 06:07:00,14.7,18.6,285,,
2025-02-18 06:02:00,15.9,19.7,285,,
2025-02-18 05:57:00,12.3,15.5,273,,
2025-02-18 05:52:00,14.1,16.6,280,,
2025-02-18 05:47:00,15.1,19,285,,
2025-02-18 05:42:00,15.9,19.2,286,,
2025-02-18 05:37:00,13.5,20.2,296,,
2025-02-18 05:32:00,13.7,18.5,296,,
2025-02-18 05:27:00,14.5,16,279,,
2025-02-18 05:22:00,14.8,17.5,309,,
2025-02-18 05:17:00,13.9,20.9,308,,
2025-02-18 05:12:00,13.2,18.9,305,,
2025-02-18 05:07:00,15.4,20.6,301,,
2025-02-18 05:02:00,14.8,19.3,293,,
2025-02-18 04:57:00,12.8,17.7,285,,
2025-02-18 04:52:00,11.2,13.7,280,,
2025-02-18 04:47:00,11.2,14.8,270,,
2025-02-18 04:42:00,13.3,14.4,272,,
2025-02-18 04:37:00,14.8,17.3,270,,
2025-02-18 04:27:00,10.6,14.9,275,,
2025-02-18 04:22:00,9.9,13.5,278,,
2025-02-18 04:17:00,11.5,15.5,287,,
2025-02-18 04:12:00,13.6,16.8,284,,
2025-02-18 04:07:00,13.5,18.8,297,,
2025-02-18 04:02:00,15.6,20.4,290,,
2025-02-18 03:57:00,13.7,14.5,283,,
2025-02-18 03:52:00,15.9,20.3,284,,
2025-02-18 03:47:00,18.7,19.7,292,,
2025-02-18 03:42:00,15.5,19.2,288,,
2025-02-18 03:37:00,13.1,19.7,293,,
2025-02-18 03:32:00,10.8,14.8,287,,
2025-02-18 03:27:00,11.3,14.8,291,,
2025-02-18 03:22:00,11.8,17,293,,
2025-02-18 03:17:00,15,17.2,292,,
2025-02-18 03:12:00,12.9,14.9,275,,
2025-02-18 03:07:00,15.1,20.9,285,,
2025-02-18 03:02:00,15.4,19.9,286,,
2025-02-18 02:57:00,14.8,21.8,303,,
2025-02-18 02:52:00,18.6,18.6,289,,
2025-02-18 02:47:00,13.6,17.2,279,,
2025-02-18 02:42:00,14.4,22.9,296,,
2025-02-18 02:37:00,15.1,22.8,295,,
2025-02-18 02:32:00,12.9,22.4,302,,
2025-02-18 02:27:00,16.9,24.4,300,,
2025-02-18 02:22:00,14.9,17.2,280,,
2025-02-18 02:17:00,13.5,17.5,303,,
2025-02-18 02:12:00,15.1,20.5,298,,
2025-02-18 02:07:00,17,25.1,303,,
2025-02-18 02:02:00,19.7,22.2,287,,
2025-02-18 01:57:00,14.2,22.5,297,,
2025-02-18 01:52:00,13.3,20.4,294,,
2025-02-18 01:47:00,15.6,17.1,292,,
2025-02-18 01:42:00,15.3,18.2,291,,
2025-02-18 01:37:00,13.7,19.3,286,,
2025-02-18 01:32:00,15.7,22.9,299,,
2025-02-18 01:27:00,11.7,19.7,293,,
2025-02-18 01:22:00,15.1,18.2,293,,
2025-02-18 01:17:00,18.5,22.9,285,,
2025-02-18 01:12:00,15,16.9,290,,
2025-02-18 01:07:00,14.6,22.5,291,,
2025-02-18 01:02:00,11.8,15,306,,
2025-02-18 00:57:00,14,17.1,308,,
2025-02-18 00:52:00,14.6,21,296,,
2025-02-18 00:47:00,14.1,17.2,283,,
2025-02-18 00:42:00,15.9,17.9,284,,
2025-02-18 00:37:00,14.6,19.9,286,,
2025-02-18 00:32:00,13.2,16.9,290,,
2025-02-18 00:27:00,17.4,18.4,287,,
2025-02-18 00:22:00,13.5,18.6,299,,
2025-02-18 00:17:00,14.7,16.8,284,,
2025-02-18 00:12:00,15.6,18.5,289,,
2025-02-18 00:07:00,15.6,20.1,287,,
2025-02-18 00:02:00,15.4,20.4,303,,
2025-02-17 23:57:00,14.2,19.1,297,,
2025-02-17 23:47:00,16.6,20.6,303,,
2025-02-17 23:42:00,15.4,19.1,298,,
2025-02-17 23:37:00,15.4,19.7,290,,
2025-02-17 23:32:00,14,18.1,308,,
2025-02-17 23:27:00,13.3,15.9,311,,
2025-02-17 23:22:00,13.3,16.9,309,,
2025-02-17 23:17:00,13.1,17.6,301,,
2025-02-17 23:12:00,14.4,19.1,295,,
2025-02-17 23:07:00,11.7,19.3,291,,
2025-02-17 23:02:00,14.6,19.5,303,,
2025-02-17 22:57:00,14.8,17.9,282,,
2025-02-17 22:52:00,14.1,18.6,285,,
2025-02-17 22:47:00,15.9,20.1,289,,
2025-02-17 22:42:00,15.3,19,282,,
2025-02-17 22:37:00,18.1,25.4,294,,
2025-02-17 22:32:00,18.4,22.9,296,,
2025-02-17 22:27:00,14.9,16.6,283,,
2025-02-17 22:22:00,18.9,22.8,290,,
2025-02-17 22:17:00,18.5,22.7,296,,
2025-02-17 22:12:00,20.7,23.8,303,,
2025-02-17 22:07:00,18.9,25.2,295,,
2025-02-17 22:02:00,18.1,21.8,291,,
2025-02-17 21:57:00,17.3,23,283,,
2025-02-17 21:52:00,17.3,23,288,,
2025-02-17 21:47:00,18.8,24.8,288,,
2025-02-17 21:42:00,17.3,21.9,287,,
2025-02-17 21:37:00,18.6,24.2,289,,
2025-02-17 21:32:00,20.4,27.3,291,,
2025-02-17 21:27:00,17.7,24.6,288,,
2025-02-17 21:22:00,14.8,22.6,291,,
2025-02-17 21:17:00,18.4,23.4,289,,
2025-02-17 21:12:00,19.2,23.4,289,,
2025-02-17 21:07:00,13.3,19.7,293,,
2025-02-17 21:02:00,18.5,24.8,297,,
2025-02-17 20:57:00,15.9,22.9,287,,
2025-02-17 20:52:00,17.7,20.5,293,,
2025-02-17 20:47:00,15,21.3,305,,
2025-02-17 20:42:00,18.6,22.5,296,,
2025-02-17 20:37:00,19.4,21.9,286,,
2025-02-17 20:32:00,17.3,22.4,288,,
2025-02-17 20:27:00,19.3,24.6,298,,
2025-02-17 20:22:00,18.7,20.7,293,,
2025-02-17 20:17:00,20.7,25.1,293,,
2025-02-17 20:12:00,20.1,23.8,304,,
2025-02-17 20:07:00,19.8,29.9,300,,
2025-02-17 20:02:00,19.8,28,304,,
2025-02-17 19:57:00,19.8,23.4,312,,
2025-02-17 19:52:00,18.2,26.5,297,,
2025-02-17 19:47:00,15.4,22.5,288,,
2025-02-17 19:42:00,18.9,24.4,299,,
2025-02-17 19:37:00,22.6,30.2,297,,
2025-02-17 19:32:00,20.7,29.4,301,,
2025-02-17 19:27:00,18.9,25.2,298,,
2025-02-17 19:22:00,20.3,27.2,294,,
2025-02-17 19:17:00,17.8,21.9,289,,
2025-02-17 19:12:00,18.5,21,286,,
2025-02-17 19:07:00,19.7,27.7,290,,
2025-02-17 19:02:00,18.8,25.4,296,,
2025-02-17 18:57:00,17.5,22.4,285,,
2025-02-17 18:52:00,17.1,24.4,291,,
2025-02-17 18:47:00,18.9,24.8,295,,
2025-02-17 18:42:00,16.3,23.4,301,,
2025-02-17 18:37:00,21.2,24.8,299,,
2025-02-17 18:32:00,20.7,29.1,302,,
2025-02-17 18:27:00,19.7,25.6,291,,
2025-02-17 18:22:00,15.4,24.6,288,,
2025-02-17 18:17:00,17.8,27.7,292,,
2025-02-17 18:12:00,19.3,23,287,,
2025-02-17 18:07:00,17.1,25.4,291,,
2025-02-17 18:02:00,18.4,24.4,299,,
2025-02-17 17:57:00,20.7,27.2,293,,
2025-02-17 17:52:00,18.2,22.7,295,,
2025-02-17 17:47:00,17.1,25.4,299,,
2025-02-17 17:42:00,19.8,23.4,302,,
2025-02-17 17:37:00,25.9,24.7,301,,
2025-02-17 17:32:00,16.4,26.4,304,,
2025-02-17 17:27:00,19.8,23.6,303,,
2025-02-17 17:22:00,17.6,23.4,303,,
2025-02-17 17:17:00,18.9,25.6,292,,
2025-02-17 17:12:00,18.2,22,275,,
2025-02-17 17:07:00,17.4,21.6,269,,
2025-02-17 17:02:00,18.4,25.4,270,,
2025-02-17 16:57:00,17.2,21.4,275,,
2025-02-17 16:52:00,19.4,23.5,277,,
2025-02-17 16:47:00,20.4,23.8,276,,
2025-02-17 16:42:00,20.3,26.1,278,,
2025-02-17 16:37:00,19.8,24,276,,
2025-02-17 16:32:00,18.5,22.6,272,,
2025-02-17 16:27:00,17.4,21.1,274,,
2025-02-17 16:22:00,17.8,20,272,,
2025-02-17 16:17:00,13.9,19.5,268,,
2025-02-17 16:12:00,14.3,18.6,269,,
2025-02-17 16:07:00,15.8,17.7,267,,
2025-02-17 16:02:00,13.9,17.7,267,,
2025-02-17 15:57:00,13.5,17.2,264,,
2025-02-17 15:52:00,13.9,17.7,265,,
2025-02-17 15:47:00,14.7,18.4,260,,
2025-02-17 15:42:00,14.6,16.9,261,,
2025-02-17 15:37:00,11.1,15.8,263,,
2025-02-17 15:32:00,14.4,18.4,264,,
2025-02-17 15:27:00,14.6,17.3,263,,
2025-02-17 15:22:00,14.5,18.3,262,,
2025-02-17 15:17:00,13.6,16.7,261,,
2025-02-17 15:12:00,13.3,17.3,262,,
2025-02-17 15:07:00,15.2,17.3,263,,
2025-02-17 15:02:00,14.8,18.4,263,,
2025-02-17 14:57:00,14.6,16.2,263,,
2025-02-17 14:52:00,14.5,17.4,267,,
2025-02-17 14:47:00,14.3,17.7,267,,
2025-02-17 14:42:00,15.2,20,270,,
2025-02-17 14:37:00,16.4,22.8,274,,
2025-02-17 14:32:00,22.8,23.4,281,,
2025-02-17 14:27:00,21.4,20.9,284,,
2025-02-17 14:22:00,20.4,22.8,274,,
2025-02-17 14:17:00,19.1,29.2,258,,
2025-02-17 14:12:00,19.6,27.3,243,,
2025-02-17 14:07:00,21.4,34.8,262,,
2025-02-17 14:02:00,20.7,29.2,232,,
2025-02-17 13:57:00,22.7,27.1,224,,
2025-02-17 13:52:00,23.2,27.8,216,,
2025-02-17 13:47:00,26.7,27.7,215,,
2025-02-17 13:42:00,23.5,33.9,211,,
2025-02-17 13:37:00,24.2,34.2,211,,
2025-02-17 13:32:00,26.8,40.7,206,,
2025-02-17 13:27:00,27.1,36.5,207,,
2025-02-17 13:22:00,29.4,46,206,,
2025-02-17 13:17:00,19.7,28.7,204,,
2025-02-17 13:12:00,23.3,35.6,211,,
2025-02-17 13:07:00,21.5,26.8,215,,
2025-02-17 13:02:00,24.7,31.3,213,,
2025-02-17 12:57:00,26.6,40,210,,
2025-02-17 12:52:00,24.1,34.6,208,,
2025-02-17 12:47:00,22.9,33.7,208,,
2025-02-17 12:42:00,19.6,36.1,199,,
2025-02-17 12:37:00,22.1,26.1,210,,
2025-02-17 12:32:00,21.2,34.6,203,,
2025-02-17 12:27:00,24.6,41.6,201,,
2025-02-17 12:22:00,28.8,41.9,195,,
2025-02-17 12:17:00,20,37.5,199,,
2025-02-17 12:12:00,22.8,35.6,214,,
2025-02-17 12:07:00,20.4,29.6,212,,
2025-02-17 12:02:00,23.9,41.7,206,,
2025-02-17 11:57:00,24.5,43,202,,
2025-02-17 11:52:00,28.4,40.9,207,,
2025-02-17 11:47:00,22.9,33.8,206,,
2025-02-17 11:42:00,23.5,34,211,,
2025-02-17 11:37:00,22.2,32.5,202,,
2025-02-17 11:32:00,22.2,38.9,202,,
2025-02-17 11:27:00,27.4,39.9,207,,
2025-02-17 11:22:00,24.1,34.6,208,,
2025-02-17 11:17:00,27.6,40.1,209,,
2025-02-17 11:12:00,23.6,35.6,211,,
2025-02-17 11:07:00,27.1,42.1,206,,
2025-02-17 11:02:00,24.5,40.8,203,,
2025-02-17 10:57:00,24.3,37.8,206,,
2025-02-17 10:52:00,26.3,35.7,211,,
2025-02-17 10:47:00,25.6,35.8,207,,
2025-02-17 10:42:00,26.3,34,212,,
2025-02-17 10:37:00,27.9,42.9,212,,
2025-02-17 10:32:00,23.7,34.3,211,,
2025-02-17 10:27:00,26.6,33.1,210,,
2025-02-17 10:22:00,26.8,41.7,208,,
2025-02-17 10:17:00,21.6,27.2,216,,
2025-02-17 10:12:00,26.7,45.3,201,,
2025-02-17 10:07:00,25.4,34.1,206,,
2025-02-17 10:02:00,24.9,41.2,204,,
2025-02-17 09:57:00,28.3,44.3,202,,
2025-02-17 09:52:00,26.5,42.2,201,,
2025-02-17 09:47:00,28.7,46.8,202,,
2025-02-17 09:42:00,27.9,45.5,202,,
2025-02-17 09:37:00,30.3,44.7,200,,
2025-02-17 09:32:00,28.8,45.3,201,,
2025-02-17 09:27:00,27.9,46.8,200,,
2025-02-17 09:22:00,27,43.5,200,,
2025-02-17 09:17:00,27.6,45.7,203,,
2025-02-17 09:12:00,23.9,34.1,206,,
2025-02-17 09:07:00,26.9,41.8,200,,
2025-02-17 09:02:00,29.5,46.1,204,,
2025-02-17 08:57:00,27.2,46.1,202,,
2025-02-17 08:52:00,26.5,42.2,201,,
2025-02-17 08:47:00,28.7,41.2,200,,
2025-02-17 08:42:00,25.8,41,202,,
2025-02-17 08:37:00,28.1,41.8,203,,
2025-02-17 08:32:00,28.6,47.5,206,,
2025-02-17 08:27:00,25.8,40.4,201,,
2025-02-17 08:22:00,31.2,42.9,199,,
2025-02-17 08:17:00,26.7,47.6,199,,
2025-02-17 08:12:00,28.3,48.2,200,,
2025-02-17 08:07:00,28.8,41.5,198,,
2025-02-17 08:02:00,25,40,198,,
2025-02-17 07:57:00,28.6,44.1,198,,
2025-02-17 07:52:00,24.7,49.2,200,,
2025-02-17 07:47:00,26.7,40.6,199,,
2025-02-17 07:42:00,25,37.5,197,,
2025-02-17 07:37:00,26.5,41.6,202,,
2025-02-17 07:32:00,24.7,44.1,200,,
2025-02-17 07:27:00,26.9,45.5,202,,
2025-02-17 07:22:00,24.6,39.7,202,,
2025-02-17 07:17:00,28.3,45.9,201,,
2025-02-17 07:12:00,25.3,43,201,,
2025-02-17 07:07:00,24.6,44.3,202,,
2025-02-17 07:02:00,25,38.8,199,,
2025-02-17 06:57:00,24.7,43.7,194,,
2025-02-17 06:52:00,33.5,43.5,196,,
2025-02-17 06:47:00,26.7,39,199,,
2025-02-17 06:42:00,26.9,42.2,201,,
2025-02-17 06:37:00,28.6,44.1,199,,
2025-02-17 06:32:00,24.8,42.8,200,,
2025-02-17 06:27:00,24.5,40.6,203,,
2025-02-17 06:22:00,26.1,39.8,201,,
2025-02-17 06:17:00,27.4,43.5,203,,
2025-02-17 06:12:00,27,41.6,200,,
2025-02-17 06:07:00,21.3,34.4,202,,
2025-02-17 06:02:00,24.6,40,202,,
2025-02-17 05:57:00,26.5,39.4,198,,
2025-02-17 05:52:00,21.4,31.1,200,,
2025-02-17 05:47:00,27.4,43.7,202,,
2025-02-17 05:42:00,27.7,38.2,198,,
2025-02-17 05:37:00,27.9,43.7,202,,
2025-02-17 05:32:00,24.7,41.4,203,,
2025-02-17 05:27:00,28.8,42.1,199,,
2025-02-17 05:22:00,24.7,42.8,201,,
2025-02-17 05:17:00,23.5,42,202,,
2025-02-17 05:12:00,22.4,36.7,197,,
2025-02-17 05:07:00,24.5,41.8,201,,
2025-02-17 05:02:00,24.6,39.8,203,,
2025-02-17 04:57:00,27.7,43.7,201,,
2025-02-17 04:52:00,26.5,39.2,199,,
2025-02-17 04:47:00,23.7,40.2,201,,
2025-02-17 04:42:00,23.7,39.8,202,,
2025-02-17 04:37:00,23.1,34.9,201,,
2025-02-17 04:32:00,25.8,43,202,,
2025-02-17 04:27:00,21.6,29.2,194,,
2025-02-17 04:22:00,22.4,35.1,192,,
2025-02-17 04:17:00,18.7,28,189,,
2025-02-17 04:12:00,19.6,34.3,195,,
