Date/Time,speed,max,dir
2025-11-27 13:01:00,16,21,209
2025-11-27 12:56:00,16,21,210
2025-11-27 12:51:00,16,21,209
2025-11-27 12:46:00,16,21,210
2025-11-27 12:41:00,16,20,209
2025-11-27 12:36:00,16,21,208
2025-11-27 12:31:00,17,22,209
2025-11-27 12:26:00,18,22,209
2025-11-27 12:21:00,18,22,208
2025-11-27 12:16:00,18,22,207
2025-11-27 12:11:00,18,22,205
2025-11-27 12:06:00,18,21,205
2025-11-27 12:01:00,17,21,208
2025-11-27 11:56:00,18,22,209
2025-11-27 11:51:00,18,22,210
2025-11-27 11:46:00,18,22,210
2025-11-27 11:41:00,18,22,209
2025-11-27 11:36:00,18,22,208
2025-11-27 11:31:00,18,22,209
2025-11-27 11:26:00,18,22,210
2025-11-27 11:21:00,18,22,208
2025-11-27 11:16:00,19,22,208
2025-11-27 11:11:00,18,22,208
2025-11-27 11:06:00,16,21,209
2025-11-27 11:01:00,16,20,208
2025-11-27 10:56:00,16,20,207
2025-11-27 10:51:00,17,22,207
2025-11-27 10:46:00,17,22,205
2025-11-27 10:41:00,19,22,205
2025-11-27 10:36:00,18,22,206
2025-11-27 10:31:00,18,22,207
2025-11-27 10:26:00,17,22,207
2025-11-27 10:21:00,17,21,206
2025-11-27 10:16:00,17,21,204
2025-11-27 10:11:00,16,20,204
2025-11-27 10:06:00,16,21,205
2025-11-27 10:01:00,17,21,206
2025-11-27 09:56:00,17,21,206
2025-11-27 09:51:00,17,21,205
2025-11-27 09:46:00,18,21,204
2025-11-27 09:41:00,17,20,205
2025-11-27 09:36:00,16,20,206
2025-11-27 09:31:00,16,20,204
2025-11-27 09:26:00,17,20,203
2025-11-27 09:21:00,16,19,203
2025-11-27 09:16:00,16,19,202
2025-11-27 09:11:00,16,19,201
2025-11-27 09:06:00,16,20,199
2025-11-27 09:01:00,15,20,198
2025-11-27 08:56:00,15,20,198
2025-11-27 08:51:00,15,20,198
2025-11-27 08:46:00,15,19,198
2025-11-27 08:41:00,16,19,197
2025-11-27 08:36:00,15,19,199
2025-11-27 08:31:00,16,19,201
2025-11-27 08:26:00,15,19,201
2025-11-27 08:21:00,15,19,200
2025-11-27 08:16:00,15,19,200
2025-11-27 08:11:00,15,19,199
2025-11-27 08:06:00,15,20,197
2025-11-27 08:01:00,15,20,194
2025-11-27 07:56:00,16,20,191
2025-11-27 07:51:00,15,20,193
2025-11-27 07:46:00,15,19,196
2025-11-27 07:41:00,17,19,195
2025-11-27 07:36:00,16,19,196
2025-11-27 07:31:00,16,19,197
2025-11-27 07:26:00,16,19,197
2025-11-27 07:21:00,16,19,196
2025-11-27 07:16:00,15,21,194
2025-11-27 07:06:00,17,21,196
2025-11-27 07:01:00,17,21,195
2025-11-27 06:56:00,17,22,194
2025-11-27 06:51:00,17,22,193
2025-11-27 06:46:00,18,22,192
2025-11-27 06:41:00,18,22,191
2025-11-27 06:36:00,18,22,191
2025-11-27 06:31:00,19,22,191
2025-11-27 06:26:00,19,22,190
2025-11-27 06:21:00,18,22,189
2025-11-27 06:16:00,17,22,188
2025-11-27 06:11:00,17,21,189
2025-11-27 06:06:00,17,21,188
2025-11-27 06:01:00,16,20,188
2025-11-27 05:56:00,17,20,189
2025-11-27 05:51:00,17,20,191
2025-11-27 05:46:00,17,22,190
2025-11-27 05:41:00,16,22,189
2025-11-27 05:36:00,17,22,189
2025-11-27 05:31:00,18,24,188
2025-11-27 05:26:00,18,24,187
2025-11-27 05:21:00,19,24,187
2025-11-27 05:16:00,19,24,187
2025-11-27 05:11:00,18,22,188
2025-11-27 05:06:00,18,21,188
2025-11-27 05:01:00,17,21,188
2025-11-27 04:56:00,17,21,187
2025-11-27 04:51:00,18,21,187
2025-11-27 04:46:00,17,21,187
2025-11-27 04:41:00,17,21,188
2025-11-27 04:36:00,17,21,189
2025-11-27 04:31:00,17,21,190
2025-11-27 04:26:00,17,21,190
2025-11-27 04:21:00,16,20,191
2025-11-27 04:16:00,17,20,190
2025-11-27 04:11:00,17,20,188
2025-11-27 04:06:00,16,19,187
2025-11-27 04:01:00,16,19,187
2025-11-27 03:56:00,15,19,187
2025-11-27 03:51:00,15,19,187
2025-11-27 03:46:00,15,19,188
2025-11-27 03:41:00,15,18,189
2025-11-27 03:36:00,16,18,189
2025-11-27 03:31:00,16,18,189
2025-11-27 03:26:00,15,18,190
2025-11-27 03:21:00,15,19,190
2025-11-27 03:16:00,15,19,190
2025-11-27 03:11:00,16,19,190
2025-11-27 03:06:00,16,19,189
2025-11-27 03:01:00,16,19,188
2025-11-27 02:56:00,16,19,187
2025-11-27 02:51:00,15,19,187
2025-11-27 02:46:00,15,18,187
2025-11-27 02:41:00,15,18,188
2025-11-27 02:36:00,15,18,189
2025-11-27 02:31:00,15,18,189
2025-11-27 02:26:00,15,18,188
2025-11-27 02:21:00,15,18,187
2025-11-27 02:16:00,15,19,187
2025-11-27 02:11:00,15,19,188
2025-11-27 02:06:00,15,20,188
2025-11-27 02:01:00,15,20,187
2025-11-27 01:56:00,16,20,186
2025-11-27 01:51:00,16,20,185
2025-11-27 01:46:00,16,19,183
2025-11-27 01:41:00,16,19,183
2025-11-27 01:36:00,16,19,183
2025-11-27 01:31:00,16,19,183
2025-11-27 01:26:00,16,19,183
2025-11-27 01:21:00,15,18,183
2025-11-27 01:16:00,15,20,183
2025-11-27 01:11:00,15,20,182
2025-11-27 01:06:00,16,20,182
2025-11-27 01:01:00,16,20,184
2025-11-27 00:56:00,16,18,185
2025-11-27 00:51:00,16,18,185
2025-11-27 00:46:00,15,18,185
2025-11-27 00:41:00,15,18,185
2025-11-27 00:36:00,15,18,184
2025-11-27 00:31:00,15,18,184
2025-11-27 00:26:00,15,18,184
2025-11-27 00:21:00,14,18,184
2025-11-27 00:16:00,15,18,185
2025-11-27 00:11:00,15,18,186
2025-11-27 00:06:00,15,18,186
2025-11-27 00:01:00,15,18,185
2025-11-26 23:56:00,15,18,185
2025-11-26 23:51:00,15,18,186
2025-11-26 23:46:00,15,18,186
2025-11-26 23:41:00,15,18,185
2025-11-26 23:36:00,15,18,183
2025-11-26 23:31:00,14,17,182
2025-11-26 23:26:00,14,17,183
2025-11-26 23:21:00,14,17,184
2025-11-26 23:16:00,14,17,184
2025-11-26 23:11:00,14,17,184
2025-11-26 23:01:00,14,17,183
2025-11-26 22:56:00,14,17,182
2025-11-26 22:51:00,13,17,180
2025-11-26 22:46:00,13,18,180
2025-11-26 22:41:00,14,19,181
2025-11-26 22:36:00,14,19,184
2025-11-26 22:31:00,15,19,185
2025-11-26 22:26:00,15,19,184
2025-11-26 22:21:00,15,18,184
2025-11-26 22:16:00,15,18,183
2025-11-26 22:11:00,15,17,183
2025-11-26 22:06:00,15,17,182
2025-11-26 22:01:00,14,17,181
2025-11-26 21:56:00,13,17,182
2025-11-26 21:51:00,14,17,183
2025-11-26 21:46:00,14,17,182
2025-11-26 21:41:00,15,17,182
2025-11-26 21:36:00,15,17,183
2025-11-26 21:31:00,14,19,182
2025-11-26 21:26:00,14,19,180
2025-11-26 21:21:00,15,19,178
2025-11-26 21:16:00,15,19,178
2025-11-26 21:11:00,15,18,179
2025-11-26 21:06:00,14,17,180
2025-11-26 21:01:00,13,16,182
2025-11-26 20:56:00,13,16,182
2025-11-26 20:51:00,12,15,179
2025-11-26 20:46:00,12,15,180
2025-11-26 20:41:00,13,15,180
2025-11-26 20:36:00,12,15,181
2025-11-26 20:31:00,12,15,183
2025-11-26 20:26:00,12,15,181
2025-11-26 20:21:00,13,15,181
2025-11-26 20:16:00,13,15,183
2025-11-26 20:11:00,12,14,185
2025-11-26 20:06:00,12,14,183
2025-11-26 20:01:00,12,14,182
2025-11-26 19:56:00,12,14,183
2025-11-26 19:51:00,12,16,183
2025-11-26 19:46:00,12,16,182
2025-11-26 19:41:00,13,16,183
2025-11-26 19:36:00,13,16,184
2025-11-26 19:31:00,13,15,183
2025-11-26 19:26:00,13,15,183
2025-11-26 19:21:00,13,15,183
2025-11-26 19:16:00,12,15,185
2025-11-26 19:11:00,12,15,183
2025-11-26 19:06:00,12,15,180
2025-11-26 19:01:00,12,15,179
2025-11-26 18:56:00,12,15,179
2025-11-26 18:51:00,13,15,181
2025-11-26 18:46:00,12,15,180
2025-11-26 18:41:00,12,14,181
2025-11-26 18:36:00,12,14,180
2025-11-26 18:31:00,12,14,180
2025-11-26 18:26:00,12,14,180
2025-11-26 18:21:00,11,14,179
2025-11-26 18:16:00,11,14,179
2025-11-26 18:11:00,11,14,180
2025-11-26 18:06:00,11,14,180
2025-11-26 18:01:00,12,14,178
2025-11-26 17:56:00,12,14,178
2025-11-26 17:51:00,11,14,176
2025-11-26 17:46:00,11,14,178
2025-11-26 17:41:00,11,15,177
2025-11-26 17:36:00,11,15,177
2025-11-26 17:31:00,12,15,170
2025-11-26 17:26:00,12,15,171
2025-11-26 17:21:00,12,15,173
2025-11-26 17:16:00,12,15,173
2025-11-26 17:11:00,12,15,172
2025-11-26 17:06:00,12,15,172
2025-11-26 17:01:00,12,16,170
2025-11-26 16:56:00,12,16,170
2025-11-26 16:51:00,12,16,171
2025-11-26 16:46:00,13,16,167
2025-11-26 16:41:00,13,16,167
2025-11-26 16:36:00,13,16,167
2025-11-26 16:31:00,13,15,169
2025-11-26 16:26:00,13,15,169
2025-11-26 16:21:00,13,16,172
2025-11-26 16:16:00,13,16,171
2025-11-26 16:11:00,13,16,171
2025-11-26 16:06:00,13,16,171
2025-11-26 16:01:00,13,15,170
2025-11-26 15:56:00,13,15,169
2025-11-26 15:51:00,12,15,170
2025-11-26 15:46:00,13,15,174
2025-11-26 15:41:00,13,15,174
2025-11-26 15:36:00,12,15,174
2025-11-26 15:31:00,12,15,172
2025-11-26 15:26:00,12,14,169
2025-11-26 15:21:00,12,14,169
2025-11-26 15:16:00,11,14,171
2025-11-26 15:11:00,10,13,170
2025-11-26 15:06:00,10,13,173
2025-11-26 15:01:00,11,13,169
2025-11-26 14:56:00,11,13,169
2025-11-26 14:51:00,10,12,165
2025-11-26 14:46:00,10,12,165
2025-11-26 14:41:00,10,12,163
2025-11-26 14:36:00,10,12,163
2025-11-26 14:31:00,10,12,164
2025-11-26 14:26:00,10,12,164
2025-11-26 14:21:00,9,12,167
2025-11-26 14:16:00,9,12,167
2025-11-26 14:11:00,10,12,157
2025-11-26 14:06:00,10,12,157
2025-11-26 14:01:00,10,12,158
2025-11-26 13:56:00,10,12,158
2025-11-26 13:51:00,10,13,154
2025-11-26 13:46:00,10,13,154
2025-11-26 13:41:00,10,14,155
2025-11-26 13:36:00,11,14,157
2025-11-26 13:31:00,11,14,157
2025-11-26 13:26:00,11,14,157
2025-11-26 13:21:00,11,13,157
2025-11-26 13:16:00,11,13,156
2025-11-26 13:11:00,10,13,160
2025-11-26 13:06:00,10,13,160
2025-11-26 13:01:00,10,13,160
2025-11-26 12:56:00,10,13,160
2025-11-26 12:51:00,11,13,164
2025-11-26 12:46:00,11,13,164
2025-11-26 12:41:00,11,13,160
2025-11-26 12:36:00,11,13,160
2025-11-26 12:31:00,11,14,155
2025-11-26 12:26:00,11,14,155
2025-11-26 12:21:00,11,14,158
2025-11-26 12:16:00,11,14,154
2025-11-26 12:11:00,11,14,151
2025-11-26 12:06:00,11,14,151
2025-11-26 12:01:00,11,13,151
2025-11-26 11:56:00,11,13,151
2025-11-26 11:51:00,11,14,151
2025-11-26 11:46:00,11,14,153
2025-11-26 11:41:00,9,13,160
2025-11-26 11:36:00,9,13,160
2025-11-26 11:31:00,9,13,160
2025-11-26 11:26:00,9,13,160
2025-11-26 11:21:00,9,13,160
2025-11-26 11:16:00,9,13,160
2025-11-26 11:11:00,9,13,160
2025-11-26 11:06:00,9,13,160
2025-11-26 11:01:00,9,13,160
2025-11-26 10:56:00,9,13,160
2025-11-26 10:51:00,9,13,156
2025-11-26 10:46:00,9,13,156
2025-11-26 10:41:00,8,10,161
2025-11-26 10:36:00,8,10,161
2025-11-26 10:31:00,8,10,152
2025-11-26 10:26:00,8,10,153
2025-11-26 10:21:00,8,10,159
2025-11-26 10:16:00,8,10,159
2025-11-26 10:11:00,9,11,157
2025-11-26 10:06:00,9,11,157
2025-11-26 10:01:00,9,11,149
2025-11-26 09:56:00,9,11,149
2025-11-26 09:51:00,9,12,148
2025-11-26 09:46:00,9,12,148
2025-11-26 09:41:00,10,12,148
2025-11-26 09:36:00,10,12,148
2025-11-26 09:31:00,10,12,148
2025-11-26 09:26:00,10,12,148
2025-11-26 09:21:00,9,11,144
2025-11-26 09:16:00,9,11,144
2025-11-26 09:11:00,9,10,149
2025-11-26 09:06:00,8,10,149
2025-11-26 09:01:00,7,9,136
2025-11-26 08:56:00,7,9,136
2025-11-26 08:51:00,7,9,141
2025-11-26 08:46:00,7,9,143
2025-11-26 08:41:00,7,9,143
2025-11-26 08:36:00,7,9,145
2025-11-26 08:31:00,7,10,149
2025-11-26 08:26:00,7,10,149
2025-11-26 08:21:00,7,10,149
2025-11-26 08:16:00,7,10,149
2025-11-26 08:11:00,7,10,149
2025-11-26 08:06:00,7,10,149
2025-11-26 08:01:00,8,11,149
2025-11-26 07:56:00,8,11,149
2025-11-26 07:51:00,9,11,148
2025-11-26 07:46:00,9,11,148
2025-11-26 07:41:00,9,11,149
2025-11-26 07:36:00,9,11,149
2025-11-26 07:31:00,9,11,144
2025-11-26 07:26:00,9,11,144
2025-11-26 07:21:00,10,12,145
2025-11-26 07:16:00,10,12,145
2025-11-26 07:11:00,10,12,148
2025-11-26 07:06:00,10,12,148
2025-11-26 07:01:00,11,12,146
2025-11-26 06:56:00,10,12,145
2025-11-26 06:51:00,10,12,154
2025-11-26 06:46:00,10,12,154
2025-11-26 06:41:00,10,12,151
2025-11-26 06:36:00,9,12,149
2025-11-26 06:31:00,10,12,139
2025-11-26 06:26:00,10,12,139
2025-11-26 06:21:00,10,12,136
2025-11-26 06:16:00,10,12,137
2025-11-26 06:11:00,10,12,139
2025-11-26 06:06:00,10,12,138
2025-11-26 06:01:00,10,12,140
2025-11-26 05:56:00,10,12,145
2025-11-26 05:51:00,9,12,146
2025-11-26 05:46:00,9,11,144
2025-11-26 05:41:00,9,11,142
2025-11-26 05:36:00,9,11,141
2025-11-26 05:31:00,9,11,142
2025-11-26 05:26:00,9,11,149
2025-11-26 05:21:00,9,11,151
2025-11-26 05:16:00,9,10,152
2025-11-26 05:11:00,9,10,154
2025-11-26 05:06:00,8,10,151
2025-11-26 04:56:00,8,11,146
2025-11-26 04:51:00,9,11,150
2025-11-26 04:46:00,9,11,146
2025-11-26 04:41:00,9,10,146
2025-11-26 04:36:00,8,10,143
2025-11-26 04:31:00,8,10,142
2025-11-26 04:26:00,7,10,142
2025-11-26 04:21:00,8,10,141
2025-11-26 04:16:00,8,10,142
2025-11-26 04:11:00,8,9,141
2025-11-26 04:06:00,7,9,136
2025-11-26 04:01:00,7,9,134
2025-11-26 03:56:00,7,9,142
2025-11-26 03:51:00,7,9,141
2025-11-26 03:46:00,6,9,134
2025-11-26 03:41:00,6,9,142
2025-11-26 03:36:00,6,8,144
2025-11-26 03:31:00,6,9,133
2025-11-26 03:26:00,6,9,138
2025-11-26 03:21:00,7,9,149
2025-11-26 03:16:00,6,9,148
2025-11-26 03:11:00,6,7,144
2025-11-26 03:06:00,6,7,134
2025-11-26 03:01:00,5,7,129
2025-11-26 02:56:00,5,7,136
2025-11-26 02:51:00,5,7,135
2025-11-26 02:46:00,5,7,136
2025-11-26 02:41:00,5,7,139
2025-11-26 02:36:00,5,7,136
2025-11-26 02:31:00,5,7,131
2025-11-26 02:26:00,5,7,134
2025-11-26 02:21:00,5,7,143
2025-11-26 02:16:00,5,7,147
2025-11-26 02:11:00,5,7,146
2025-11-26 02:06:00,5,6,146
2025-11-26 02:01:00,4,6,144
2025-11-26 01:56:00,4,6,141
2025-11-26 01:51:00,4,7,147
2025-11-26 01:46:00,5,7,151
2025-11-26 01:41:00,5,7,153
2025-11-26 01:36:00,5,7,165
2025-11-26 01:31:00,5,7,176
2025-11-26 01:26:00,5,8,172
2025-11-26 01:21:00,5,8,174
2025-11-26 01:16:00,6,9,179
2025-11-26 01:11:00,7,9,184
2025-11-26 01:06:00,7,9,188
2025-11-26 01:01:00,6,9,180
2025-11-26 00:56:00,6,8,173
2025-11-26 00:51:00,6,8,178
2025-11-26 00:46:00,6,8,177
2025-11-26 00:41:00,6,8,175
2025-11-26 00:36:00,6,8,169
2025-11-26 00:31:00,6,8,155
2025-11-26 00:26:00,5,8,159
2025-11-26 00:21:00,5,7,171
2025-11-26 00:16:00,5,7,172
2025-11-26 00:11:00,5,8,167
2025-11-26 00:06:00,6,8,160
2025-11-26 00:01:00,6,9,156
2025-11-25 23:56:00,6,9,154
2025-11-25 23:51:00,7,9,152
2025-11-25 23:46:00,7,9,156
2025-11-25 23:41:00,7,9,160
2025-11-25 23:36:00,6,8,155
2025-11-25 23:31:00,6,9,151
2025-11-25 23:26:00,6,9,149
2025-11-25 23:21:00,6,9,145
2025-11-25 23:16:00,6,9,142
2025-11-25 23:11:00,6,8,141
2025-11-25 23:06:00,6,8,132
2025-11-25 23:01:00,6,8,129
2025-11-25 22:56:00,6,9,132
2025-11-25 22:51:00,7,9,127
2025-11-25 22:46:00,7,9,123
2025-11-25 22:41:00,6,9,127
2025-11-25 22:36:00,7,9,122
2025-11-25 22:31:00,7,9,117
2025-11-25 22:26:00,7,9,122
2025-11-25 22:21:00,7,9,124
2025-11-25 22:16:00,7,10,126
2025-11-25 22:11:00,7,10,125
2025-11-25 22:06:00,8,10,127
2025-11-25 22:01:00,7,10,130
2025-11-25 21:56:00,7,10,126
2025-11-25 21:51:00,7,10,128
2025-11-25 21:46:00,6,9,130
2025-11-25 21:41:00,7,9,124
2025-11-25 21:36:00,7,9,122
2025-11-25 21:31:00,7,9,125
2025-11-25 21:26:00,7,10,129
2025-11-25 21:21:00,7,10,129
2025-11-25 21:16:00,7,10,127
2025-11-25 21:11:00,7,10,124
2025-11-25 21:06:00,8,9,119
2025-11-25 21:01:00,8,9,115
2025-11-25 20:56:00,7,9,112
2025-11-25 20:51:00,6,9,112
2025-11-25 20:46:00,6,9,114
2025-11-25 20:41:00,7,9,118
2025-11-25 20:36:00,6,9,114
2025-11-25 20:31:00,6,9,108
2025-11-25 20:26:00,6,9,109
2025-11-25 20:21:00,7,9,106
2025-11-25 20:16:00,7,9,106
2025-11-25 20:11:00,7,9,109
2025-11-25 20:06:00,7,9,110
2025-11-25 20:01:00,7,10,100
2025-11-25 19:56:00,7,10,90
2025-11-25 19:51:00,8,10,92
2025-11-25 19:46:00,8,10,94
2025-11-25 19:41:00,8,10,92
2025-11-25 19:36:00,8,10,90
2025-11-25 19:31:00,8,10,86
2025-11-25 19:26:00,8,10,89
2025-11-25 19:21:00,8,10,99
2025-11-25 19:16:00,7,10,103
2025-11-25 19:11:00,7,9,102
2025-11-25 19:06:00,7,9,109
2025-11-25 19:01:00,5,8,111
2025-11-25 18:56:00,5,7,108
2025-11-25 18:51:00,5,7,99
2025-11-25 18:46:00,5,7,95
2025-11-25 18:41:00,5,7,103
2025-11-25 18:36:00,5,8,111
2025-11-25 18:31:00,4,9,109
2025-11-25 18:26:00,5,9,102
2025-11-25 18:21:00,6,9,96
2025-11-25 18:16:00,6,9,92
2025-11-25 18:11:00,6,8,93
2025-11-25 18:06:00,5,8,100
2025-11-25 18:01:00,6,8,98
2025-11-25 17:56:00,5,8,99
2025-11-25 17:51:00,5,9,105
2025-11-25 17:46:00,6,9,101
2025-11-25 17:41:00,6,9,99
2025-11-25 17:36:00,6,9,108
2025-11-25 17:31:00,6,8,116
2025-11-25 17:26:00,6,9,104
2025-11-25 17:21:00,6,9,89
2025-11-25 17:16:00,6,9,89
2025-11-25 17:11:00,7,9,96
2025-11-25 17:06:00,7,9,88
2025-11-25 17:01:00,6,9,74
2025-11-25 16:56:00,7,10,82
2025-11-25 16:51:00,6,10,87
2025-11-25 16:46:00,7,10,85
2025-11-25 16:41:00,6,10,86
2025-11-25 16:36:00,6,9,90
2025-11-25 16:31:00,6,9,87
2025-11-25 16:26:00,6,9,75
2025-11-25 16:21:00,6,9,76
2025-11-25 16:16:00,7,9,77
2025-11-25 16:11:00,7,9,76
2025-11-25 16:06:00,7,9,76
2025-11-25 16:01:00,6,9,76
2025-11-25 15:56:00,7,9,77
2025-11-25 15:51:00,7,9,74
2025-11-25 15:46:00,7,9,80
2025-11-25 15:41:00,6,9,82
2025-11-25 15:36:00,6,9,81
2025-11-25 15:31:00,7,9,84
2025-11-25 15:26:00,6,9,82
2025-11-25 15:21:00,6,9,79
2025-11-25 15:16:00,6,10,72
2025-11-25 15:11:00,7,12,74
2025-11-25 15:06:00,8,12,74
2025-11-25 15:01:00,8,12,80
2025-11-25 14:56:00,8,12,84
2025-11-25 14:51:00,8,10,82
2025-11-25 14:46:00,7,10,82
2025-11-25 14:41:00,7,10,76
2025-11-25 14:36:00,7,10,77
2025-11-25 14:31:00,7,10,68
2025-11-25 14:26:00,7,10,66
2025-11-25 14:21:00,7,9,75
2025-11-25 14:16:00,7,9,66
2025-11-25 14:11:00,7,9,57
2025-11-25 14:06:00,7,9,60
2025-11-25 14:01:00,7,9,57
2025-11-25 13:56:00,7,10,53
2025-11-25 13:51:00,7,11,53
2025-11-25 13:46:00,7,11,58
2025-11-25 13:41:00,8,11,54
2025-11-25 13:36:00,8,11,52
2025-11-25 13:31:00,8,11,55
2025-11-25 13:26:00,8,11,65
2025-11-25 13:21:00,8,11,65
2025-11-25 13:16:00,8,11,56
2025-11-25 13:11:00,8,11,56
2025-11-25 13:06:00,8,11,59
2025-11-25 13:01:00,8,11,55
2025-11-25 12:56:00,8,12,53
2025-11-25 12:51:00,8,12,52
2025-11-25 12:46:00,9,12,57
2025-11-25 12:41:00,8,12,62
2025-11-25 12:36:00,7,12,67
2025-11-25 12:31:00,8,12,69
2025-11-25 12:26:00,9,12,68
2025-11-25 12:21:00,9,13,64
2025-11-25 12:16:00,9,13,57
2025-11-25 12:11:00,10,13,55
2025-11-25 12:06:00,9,13,51
2025-11-25 12:01:00,10,13,50
2025-11-25 11:56:00,10,13,56
2025-11-25 11:51:00,10,13,66
2025-11-25 11:46:00,9,13,67
2025-11-25 11:41:00,9,13,61
2025-11-25 11:36:00,9,12,64
2025-11-25 11:31:00,9,12,68
2025-11-25 11:26:00,9,12,67
2025-11-25 11:21:00,9,12,70
2025-11-25 11:16:00,9,12,79
2025-11-25 11:11:00,9,12,84
2025-11-25 11:06:00,9,12,75
2025-11-25 11:01:00,9,11,65
2025-11-25 10:56:00,9,13,67
2025-11-25 10:51:00,9,13,67
2025-11-25 10:46:00,10,13,62
2025-11-25 10:41:00,9,13,62
2025-11-25 10:31:00,10,15,65
2025-11-25 10:26:00,10,15,64
2025-11-25 10:21:00,10,15,66
2025-11-25 10:16:00,11,15,62
2025-11-25 10:11:00,12,15,54
2025-11-25 10:06:00,11,15,56
2025-11-25 10:01:00,11,17,62
2025-11-25 09:56:00,12,17,63
2025-11-25 09:51:00,13,17,59
2025-11-25 09:46:00,13,17,57
2025-11-25 09:41:00,12,16,56
2025-11-25 09:36:00,12,14,54
2025-11-25 09:31:00,12,14,61
2025-11-25 09:26:00,11,14,60
2025-11-25 09:21:00,11,14,53
2025-11-25 09:16:00,11,15,57
2025-11-25 09:11:00,11,15,58
2025-11-25 09:06:00,12,16,56
2025-11-25 09:01:00,12,16,58
2025-11-25 08:56:00,12,16,57
2025-11-25 08:51:00,13,17,54
2025-11-25 08:46:00,13,17,51
2025-11-25 08:41:00,14,18,47
2025-11-25 08:36:00,14,18,46
2025-11-25 08:31:00,14,18,49
2025-11-25 08:26:00,14,18,55
2025-11-25 08:21:00,14,17,55
2025-11-25 08:16:00,13,16,53
2025-11-25 08:11:00,13,16,56
2025-11-25 08:06:00,13,16,57
2025-11-25 08:01:00,12,16,57
2025-11-25 07:56:00,12,18,51
2025-11-25 07:51:00,13,18,46
2025-11-25 07:46:00,14,18,47
2025-11-25 07:41:00,15,18,49
2025-11-25 07:36:00,14,17,51
2025-11-25 07:31:00,13,17,49
2025-11-25 07:26:00,12,15,48
2025-11-25 07:21:00,11,15,50
2025-11-25 07:16:00,11,15,49
2025-11-25 07:11:00,11,15,42
2025-11-25 07:06:00,12,15,37
2025-11-25 07:01:00,12,15,27
2025-11-25 06:56:00,10,13,14
2025-11-25 06:51:00,9,13,23
2025-11-25 06:46:00,9,13,33
2025-11-25 06:41:00,9,13,26
2025-11-25 06:36:00,8,13,18
2025-11-25 06:31:00,9,13,19
2025-11-25 06:26:00,10,13,21
2025-11-25 06:21:00,10,13,29
2025-11-25 06:16:00,9,12,28
2025-11-25 06:11:00,10,12,23
2025-11-25 06:06:00,10,12,27
2025-11-25 06:01:00,9,12,28
2025-11-25 05:56:00,8,12,31
2025-11-25 05:51:00,8,12,30
2025-11-25 05:46:00,8,10,23
2025-11-25 05:41:00,8,10,17
2025-11-25 05:36:00,7,10,20
2025-11-25 05:31:00,7,10,26
2025-11-25 05:26:00,7,10,22
2025-11-25 05:21:00,7,12,24
2025-11-25 05:16:00,7,12,31
2025-11-25 05:11:00,8,12,26
2025-11-25 05:06:00,9,12,20
2025-11-25 05:01:00,9,11,17
2025-11-25 04:56:00,9,12,20
2025-11-25 04:51:00,9,12,30
2025-11-25 04:46:00,9,12,26
2025-11-25 04:41:00,8,13,18
2025-11-25 04:36:00,9,13,20
2025-11-25 04:31:00,10,13,22
2025-11-25 04:26:00,10,13,17
2025-11-25 04:21:00,9,12,12
2025-11-25 04:16:00,9,12,11
2025-11-25 04:11:00,9,12,5
2025-11-25 04:06:00,9,13,359
2025-11-25 04:01:00,9,13,359
2025-11-25 03:56:00,9,13,0
2025-11-25 03:51:00,10,13,358
2025-11-25 03:46:00,10,14,353
2025-11-25 03:41:00,11,14,351
2025-11-25 03:36:00,11,15,355
2025-11-25 03:31:00,11,15,358
2025-11-25 03:26:00,12,15,356
2025-11-25 03:21:00,12,16,354
2025-11-25 03:16:00,12,16,357
2025-11-25 03:11:00,12,16,358
2025-11-25 03:06:00,12,16,357
2025-11-25 03:01:00,13,17,2
2025-11-25 02:56:00,13,17,7
2025-11-25 02:51:00,13,19,7
2025-11-25 02:46:00,14,19,11
2025-11-25 02:41:00,14,19,11
2025-11-25 02:36:00,14,19,4
2025-11-25 02:31:00,13,17,0
2025-11-25 02:26:00,12,17,3
2025-11-25 02:21:00,10,15,7
2025-11-25 02:16:00,9,13,7
2025-11-25 02:11:00,9,13,14
2025-11-25 02:06:00,9,13,10
2025-11-25 02:01:00,8,12,4
2025-11-25 01:56:00,7,11,13
2025-11-25 01:51:00,8,12,12
2025-11-25 01:46:00,7,12,6
2025-11-25 01:41:00,8,12,7
2025-11-25 01:36:00,9,12,13
2025-11-25 01:31:00,8,12,18
2025-11-25 01:26:00,7,12,13
2025-11-25 01:21:00,7,11,12
2025-11-25 01:16:00,7,11,8
2025-11-25 01:11:00,8,11,15
2025-11-25 01:06:00,8,11,22
2025-11-25 01:01:00,8,12,23
2025-11-25 00:56:00,8,12,24
2025-11-25 00:51:00,8,12,16
2025-11-25 00:46:00,8,12,17
2025-11-25 00:41:00,8,12,22
2025-11-25 00:36:00,8,12,15
2025-11-25 00:31:00,9,12,7
2025-11-25 00:26:00,9,13,6
2025-11-25 00:21:00,10,13,13
2025-11-25 00:16:00,10,13,13
2025-11-25 00:11:00,9,14,7
2025-11-25 00:06:00,10,14,22
2025-11-25 00:01:00,11,14,21
2025-11-24 23:56:00,10,14,15
2025-11-24 23:51:00,11,16,13
2025-11-24 23:46:00,11,16,18
2025-11-24 23:41:00,12,16,21
2025-11-24 23:36:00,13,17,15
2025-11-24 23:31:00,13,17,15
2025-11-24 23:26:00,13,17,13
