Date/Time,speed,max,dir,,
2025-03-20 10:12:00,2.3,3.5,162,,
2025-03-20 10:07:00,1.9,2.7,268,,
2025-03-20 10:02:00,3.1,4.7,240,,
2025-03-20 09:57:00,2.9,5.4,251,,
2025-03-20 09:52:00,3.3,4.9,233,,
2025-03-20 09:47:00,4.3,6,247,,
2025-03-20 09:42:00,2.9,5.1,233,,
2025-03-20 09:37:00,1.2,2.3,360,,
2025-03-20 09:32:00,1.4,2.7,56,,
2025-03-20 09:27:00,1.6,2.9,187,,
2025-03-20 09:22:00,2.3,4.5,218,,
2025-03-20 09:17:00,1.2,2.3,176,,
2025-03-20 09:12:00,1.6,2.5,159,,
2025-03-20 09:07:00,1.7,3.1,158,,
2025-03-20 09:02:00,1.6,2.5,131,,
2025-03-20 08:57:00,2.3,2.9,78,,
2025-03-20 08:52:00,3.1,4.3,80,,
2025-03-20 08:47:00,4.1,4.7,68,,
2025-03-20 08:42:00,4.3,4.9,76,,
2025-03-20 08:37:00,4.5,5.6,72,,
2025-03-20 08:32:00,3.5,4.9,48,,
2025-03-20 08:27:00,2.5,3.3,59,,
2025-03-20 08:22:00,2.5,3.1,60,,
2025-03-20 08:17:00,2.9,3.5,48,,
2025-03-20 08:12:00,2.3,3.1,41,,
2025-03-20 08:07:00,2.7,3.1,38,,
2025-03-20 08:02:00,2.3,2.9,14,,
2025-03-20 07:57:00,2.7,3.3,29,,
2025-03-20 07:52:00,1.4,2.1,353,,
2025-03-20 07:47:00,2.1,2.3,328,,
2025-03-20 07:42:00,2.7,3.5,343,,
2025-03-20 07:37:00,3.1,4.1,359,,
2025-03-20 07:32:00,3.5,4.3,329,,
2025-03-20 07:27:00,3.5,4.1,327,,
2025-03-20 07:22:00,2.5,2.9,317,,
2025-03-20 07:17:00,3.1,3.9,323,,
2025-03-20 07:12:00,3.5,4.3,329,,
2025-03-20 07:07:00,4.1,4.9,336,,
2025-03-20 07:02:00,2.9,3.7,360,,
2025-03-20 06:57:00,3.9,4.7,34,,
2025-03-20 06:52:00,3.5,4.3,51,,
2025-03-20 06:47:00,2.9,4.1,37,,
2025-03-20 06:42:00,2.5,3.1,33,,
2025-03-20 06:37:00,2.7,3.7,24,,
2025-03-20 06:32:00,2.5,3.1,35,,
2025-03-20 06:27:00,1.9,3.1,53,,
2025-03-20 06:22:00,2.3,2.9,81,,
2025-03-20 06:17:00,1.9,2.3,125,,
2025-03-20 06:12:00,1.4,1.7,106,,
2025-03-20 06:07:00,2.5,2.9,100,,
2025-03-20 06:02:00,2.5,3.1,105,,
2025-03-20 05:57:00,1.4,1.7,116,,
2025-03-20 05:52:00,0.4,0.8,93,,
2025-03-20 05:47:00,1,1.2,123,,
2025-03-20 05:42:00,1,1.4,155,,
2025-03-20 05:37:00,1.4,1.7,144,,
2025-03-20 05:32:00,1,1.7,158,,
2025-03-20 05:27:00,1,1.6,156,,
2025-03-20 05:22:00,0.6,1,166,,
2025-03-20 05:17:00,1.9,2.3,248,,
2025-03-20 05:12:00,2.9,3.1,248,,
2025-03-20 05:07:00,3.3,4.3,257,,
2025-03-20 05:02:00,1.4,1.6,282,,
2025-03-20 04:57:00,1.6,2.1,265,,
2025-03-20 04:52:00,0.8,1.6,211,,
2025-03-20 04:47:00,0.6,1,225,,
2025-03-20 04:42:00,1.2,1.6,250,,
2025-03-20 04:37:00,2.9,4.1,265,,
2025-03-20 04:32:00,2.1,2.3,260,,
2025-03-20 04:27:00,1.4,1.9,261,,
2025-03-20 04:22:00,1.7,2.9,309,,
2025-03-20 04:17:00,2.3,4.1,298,,
2025-03-20 04:12:00,2.7,3.1,313,,
2025-03-20 04:07:00,3.3,4.3,311,,
2025-03-20 04:02:00,3.7,4.9,285,,
2025-03-20 03:57:00,3.9,5.4,286,,
2025-03-20 03:52:00,4.1,5.4,290,,
2025-03-20 03:47:00,3.7,4.5,297,,
2025-03-20 03:42:00,3.3,3.9,283,,
2025-03-20 03:37:00,3.3,4.5,302,,
2025-03-20 03:32:00,3.3,4.5,290,,
2025-03-20 03:27:00,4.1,5.1,282,,
2025-03-20 03:22:00,3.5,4.5,284,,
2025-03-20 03:17:00,4.7,5.8,273,,
2025-03-20 03:12:00,3.7,4.7,289,,
2025-03-20 03:07:00,4.9,5.6,284,,
2025-03-20 03:02:00,5.4,6.4,277,,
2025-03-20 02:57:00,4.7,6,286,,
2025-03-20 02:52:00,3.7,5.4,294,,
2025-03-20 02:47:00,3.1,5.1,290,,
2025-03-20 02:42:00,2.9,3.9,285,,
2025-03-20 02:37:00,2.7,3.7,307,,
2025-03-20 02:32:00,3.3,4.3,311,,
2025-03-20 02:27:00,3.5,4.3,303,,
2025-03-20 02:22:00,4.1,4.9,271,,
2025-03-20 02:17:00,2.9,3.1,279,,
2025-03-20 02:12:00,2.7,3.5,275,,
2025-03-20 02:07:00,1.9,2.3,275,,
2025-03-20 02:02:00,1.2,1.6,286,,
2025-03-20 01:57:00,1,1.2,276,,
2025-03-20 01:52:00,0.6,0.8,255,,
2025-03-20 01:47:00,0.4,0.6,146,,
2025-03-20 01:42:00,1.2,1.4,64,,
2025-03-20 01:37:00,0.2,0.6,228,,
2025-03-20 01:32:00,0.4,0.8,247,,
2025-03-20 01:27:00,0.8,1.4,140,,
2025-03-20 01:22:00,1.7,2.3,132,,
2025-03-20 01:17:00,1.6,2.1,111,,
2025-03-20 01:12:00,1.6,1.7,97,,
2025-03-20 01:07:00,1.7,2.3,127,,
2025-03-20 01:02:00,2.7,3.1,90,,
2025-03-20 00:57:00,3.1,3.7,97,,
2025-03-20 00:52:00,3.1,3.5,81,,
2025-03-20 00:47:00,1.7,2.3,103,,
2025-03-20 00:42:00,1,1.6,126,,
2025-03-20 00:37:00,0.6,0.8,123,,
2025-03-20 00:32:00,1.4,1.6,106,,
2025-03-20 00:27:00,1.4,1.7,77,,
2025-03-20 00:22:00,1.2,1.7,116,,
2025-03-20 00:17:00,1,1.6,132,,
2025-03-20 00:12:00,0.8,1.2,119,,
2025-03-20 00:07:00,1.7,2.7,118,,
2025-03-20 00:02:00,2.7,3.1,143,,
2025-03-19 23:57:00,3.3,4.3,143,,
2025-03-19 23:52:00,3.7,4.7,132,,
2025-03-19 23:47:00,3.9,4.5,119,,
2025-03-19 23:42:00,4.3,5.2,123,,
2025-03-19 23:37:00,4.9,6.2,131,,
2025-03-19 23:32:00,4.7,6.2,125,,
2025-03-19 23:27:00,4.9,5.8,129,,
2025-03-19 23:22:00,4.7,5.2,120,,
2025-03-19 23:17:00,4.3,4.9,120,,
2025-03-19 23:12:00,4.5,5.2,125,,
2025-03-19 23:07:00,4.3,5.6,132,,
2025-03-19 23:02:00,3.9,4.7,127,,
2025-03-19 22:57:00,3.3,4.1,126,,
2025-03-19 22:52:00,2.9,3.9,142,,
2025-03-19 22:47:00,3.3,4.1,137,,
2025-03-19 22:42:00,3.9,4.5,129,,
2025-03-19 22:37:00,3.7,4.5,131,,
2025-03-19 22:32:00,4.1,4.9,124,,
2025-03-19 22:27:00,3.7,4.9,126,,
2025-03-19 22:22:00,4.1,4.9,113,,
2025-03-19 22:17:00,3.1,3.9,114,,
2025-03-19 22:12:00,4.1,4.9,127,,
2025-03-19 22:07:00,4.3,5.6,132,,
2025-03-19 22:02:00,2.7,4.3,172,,
2025-03-19 21:57:00,2.3,3.9,175,,
2025-03-19 21:52:00,2.9,4.1,169,,
2025-03-19 21:47:00,2.7,3.7,165,,
2025-03-19 21:42:00,2.7,3.9,168,,
2025-03-19 21:37:00,2.7,4.3,180,,
2025-03-19 21:32:00,1.2,2.5,122,,
2025-03-19 21:27:00,2.1,3.5,175,,
2025-03-19 21:22:00,1.6,2.7,185,,
2025-03-19 21:17:00,3.3,4.7,168,,
2025-03-19 21:12:00,2.7,3.9,166,,
2025-03-19 21:07:00,1.7,3.1,172,,
2025-03-19 21:02:00,1,1.9,186,,
2025-03-19 20:57:00,1.7,2.5,255,,
2025-03-19 20:52:00,1.9,2.5,240,,
2025-03-19 20:47:00,2.9,3.7,229,,
2025-03-19 20:42:00,3.1,3.9,240,,
2025-03-19 20:37:00,2.9,4.3,223,,
2025-03-19 20:32:00,3.9,4.9,233,,
2025-03-19 20:27:00,2.9,3.7,233,,
2025-03-19 20:22:00,4.3,5.1,246,,
2025-03-19 20:17:00,4.7,5.4,233,,
2025-03-19 20:12:00,4.9,5.8,253,,
2025-03-19 20:07:00,4.3,6,234,,
2025-03-19 20:02:00,4.3,5.4,243,,
2025-03-19 19:57:00,3.1,3.9,265,,
2025-03-19 19:52:00,4.9,6.8,272,,
2025-03-19 19:47:00,4.3,5.8,273,,
2025-03-19 19:42:00,4.5,5.6,243,,
2025-03-19 19:37:00,5.2,7,259,,
2025-03-19 19:32:00,4.3,5.8,234,,
2025-03-19 19:27:00,5.4,6.2,248,,
2025-03-19 19:22:00,3.9,5.4,243,,
2025-03-19 19:17:00,5.4,7,238,,
2025-03-19 19:12:00,4.3,5.6,231,,
2025-03-19 19:07:00,6.2,8.4,258,,
2025-03-19 19:02:00,6,8,241,,
2025-03-19 18:57:00,5.2,6.6,239,,
2025-03-19 18:52:00,4.9,7,221,,
2025-03-19 18:47:00,6.2,7.4,244,,
2025-03-19 18:42:00,5.1,6.4,257,,
2025-03-19 18:37:00,6.4,8.4,251,,
2025-03-19 18:32:00,7,8.4,262,,
2025-03-19 18:27:00,6.2,8.2,255,,
2025-03-19 18:22:00,6.4,8.2,256,,
2025-03-19 18:17:00,6.4,8,256,,
2025-03-19 18:12:00,5.8,8,254,,
2025-03-19 18:07:00,5.1,6.8,249,,
2025-03-19 18:02:00,6.2,8.9,251,,
2025-03-19 17:57:00,3.5,6.8,224,,
2025-03-19 17:52:00,2.5,5.4,257,,
2025-03-19 17:47:00,1.7,4.1,160,,
2025-03-19 17:42:00,3.3,6.6,197,,
2025-03-19 17:37:00,5.6,7.8,183,,
2025-03-19 17:32:00,6.2,8.2,177,,
2025-03-19 17:27:00,5.2,7,176,,
2025-03-19 17:22:00,4.3,7.4,181,,
2025-03-19 17:17:00,6.2,8.4,181,,
2025-03-19 17:12:00,7.2,9.3,185,,
2025-03-19 17:07:00,7.2,8.9,179,,
2025-03-19 17:02:00,7.2,10.7,189,,
2025-03-19 16:57:00,7.8,10.5,177,,
2025-03-19 16:52:00,7.4,10.5,181,,
2025-03-19 16:47:00,8,11.1,181,,
2025-03-19 16:42:00,7.4,11.7,186,,
2025-03-19 16:37:00,7.2,11.3,185,,
2025-03-19 16:32:00,6.8,9.3,185,,
2025-03-19 16:27:00,8,10.5,180,,
2025-03-19 16:22:00,6.8,9.7,181,,
2025-03-19 16:17:00,6.8,9.7,181,,
2025-03-19 16:12:00,7.2,9.5,175,,
2025-03-19 16:07:00,6.8,9.7,174,,
2025-03-19 16:02:00,6.8,9.9,182,,
2025-03-19 15:57:00,6.4,9.1,177,,
2025-03-19 15:52:00,7.2,10.5,190,,
2025-03-19 15:47:00,7.8,10.7,195,,
2025-03-19 15:42:00,5.8,8.9,178,,
2025-03-19 15:37:00,7.8,10.5,181,,
2025-03-19 15:32:00,6.6,10.3,190,,
2025-03-19 15:27:00,7,10.7,201,,
2025-03-19 15:22:00,5.4,11.7,196,,
2025-03-19 15:17:00,7,8.7,226,,
2025-03-19 15:12:00,7.4,8.7,230,,
2025-03-19 15:07:00,7.4,9.5,228,,
2025-03-19 15:02:00,5.8,8,230,,
2025-03-19 14:57:00,6.4,7.8,240,,
2025-03-19 14:52:00,5.1,7.6,220,,
2025-03-19 14:47:00,5.8,8.6,253,,
2025-03-19 14:42:00,6.4,8.2,238,,
2025-03-19 14:37:00,5.6,8.6,259,,
2025-03-19 14:32:00,6.6,8.9,256,,
2025-03-19 14:27:00,7.2,8.9,255,,
2025-03-19 14:22:00,6.8,9.9,255,,
2025-03-19 14:17:00,5.2,7.6,246,,
2025-03-19 14:12:00,6.4,7.8,245,,
2025-03-19 14:07:00,6.4,8.6,241,,
2025-03-19 14:02:00,7.6,9.1,257,,
2025-03-19 13:57:00,8.2,12.1,263,,
2025-03-19 13:52:00,8.7,11.3,249,,
2025-03-19 13:47:00,8.6,11.9,249,,
2025-03-19 13:42:00,8,11.3,242,,
2025-03-19 13:37:00,9.5,13.2,246,,
2025-03-19 13:32:00,8.7,12.2,261,,
2025-03-19 13:27:00,9.9,12.4,257,,
2025-03-19 13:22:00,8.9,12.2,258,,
2025-03-19 13:17:00,9.1,12.4,240,,
2025-03-19 13:12:00,10.5,13,259,,
2025-03-19 13:07:00,9.7,12.4,247,,
2025-03-19 13:02:00,9.3,12.6,255,,
2025-03-19 12:57:00,8.7,12.1,228,,
2025-03-19 12:52:00,8.6,11.3,237,,
2025-03-19 12:47:00,9.3,11.7,238,,
2025-03-19 12:42:00,8.9,11.3,243,,
2025-03-19 12:37:00,10.3,12.4,258,,
2025-03-19 12:32:00,8.9,12.2,253,,
2025-03-19 12:27:00,8.9,11.9,235,,
2025-03-19 12:22:00,8.6,11.1,253,,
2025-03-19 12:17:00,8,10.9,238,,
2025-03-19 12:07:00,10.1,12.2,256,,
2025-03-19 12:02:00,9.3,11.1,230,,
2025-03-19 11:57:00,9.1,12.1,249,,
2025-03-19 11:52:00,9.5,12.2,232,,
2025-03-19 11:47:00,8.4,11.5,236,,
2025-03-19 11:42:00,8.7,11.3,231,,
2025-03-19 11:37:00,7.8,10.9,236,,
2025-03-19 11:32:00,8.6,11.1,243,,
2025-03-19 11:27:00,8.4,10.7,234,,
2025-03-19 11:22:00,6,8.4,233,,
2025-03-19 11:17:00,9.5,12.2,232,,
2025-03-19 11:12:00,8.6,12.6,230,,
2025-03-19 11:07:00,9.5,11.7,238,,
2025-03-19 11:02:00,8.9,11.9,239,,
2025-03-19 10:57:00,8,11.1,247,,
2025-03-19 10:52:00,6.8,9.1,235,,
2025-03-19 10:47:00,9.1,11.9,241,,
2025-03-19 10:42:00,10.5,12.8,235,,
2025-03-19 10:37:00,9.3,11.7,234,,
2025-03-19 10:32:00,8.6,11.9,226,,
2025-03-19 10:27:00,8.6,10.3,244,,
2025-03-19 10:22:00,7.8,10.7,230,,
2025-03-19 10:17:00,10.3,13,257,,
2025-03-19 10:12:00,9.7,14.4,253,,
2025-03-19 10:07:00,9.5,11.9,255,,
2025-03-19 10:02:00,9.3,12.6,266,,
2025-03-19 09:57:00,9.5,12.1,263,,
2025-03-19 09:52:00,9.5,13.6,270,,
2025-03-19 09:47:00,9.7,10.9,258,,
2025-03-19 09:42:00,9.3,11.9,268,,
2025-03-19 09:37:00,7.8,10.3,270,,
2025-03-19 09:32:00,8.7,11.9,267,,
2025-03-19 09:27:00,10.5,12.6,270,,
2025-03-19 09:22:00,8.7,11.9,266,,
2025-03-19 09:17:00,10.9,13.4,269,,
2025-03-19 09:12:00,11.1,14.2,265,,
2025-03-19 09:07:00,10.7,12.6,268,,
2025-03-19 09:02:00,11.9,13.8,261,,
2025-03-19 08:57:00,9.3,14.4,270,,
2025-03-19 08:52:00,10.1,13.8,255,,
2025-03-19 08:47:00,10.5,13.8,264,,
2025-03-19 08:42:00,11.5,13.2,260,,
2025-03-19 08:37:00,9.9,12.8,266,,
2025-03-19 08:32:00,10.1,13.4,269,,
2025-03-19 08:27:00,10.7,13.4,269,,
2025-03-19 08:22:00,9.5,13,275,,
2025-03-19 08:17:00,10.9,13.4,273,,
2025-03-19 08:12:00,11.7,14.2,265,,
2025-03-19 08:07:00,11.3,14.2,264,,
2025-03-19 08:02:00,10.9,14,263,,
2025-03-19 07:57:00,9.7,12.6,248,,
2025-03-19 07:52:00,11.3,14.8,263,,
2025-03-19 07:47:00,12.6,15.6,258,,
2025-03-19 07:42:00,13,16.1,261,,
2025-03-19 07:37:00,10.5,12.8,270,,
2025-03-19 07:32:00,10.9,13.8,270,,
2025-03-19 07:27:00,12.2,14.2,258,,
2025-03-19 07:22:00,11.5,13.8,258,,
2025-03-19 07:17:00,10.9,13,249,,
2025-03-19 07:12:00,9.5,13.6,259,,
2025-03-19 07:07:00,11.5,13.8,255,,
2025-03-19 07:02:00,8.7,12.1,244,,
2025-03-19 06:57:00,10.3,14.4,253,,
2025-03-19 06:52:00,11.5,14.4,257,,
2025-03-19 06:47:00,13.4,16.7,253,,
2025-03-19 06:42:00,11.5,15,258,,
2025-03-19 06:37:00,11.9,15,259,,
2025-03-19 06:32:00,11.7,14.6,257,,
2025-03-19 06:27:00,10.7,14,262,,
2025-03-19 06:22:00,11.3,13.6,256,,
2025-03-19 06:17:00,11.1,12.8,268,,
2025-03-19 06:12:00,11.9,15,271,,
2025-03-19 06:07:00,11.1,13.8,265,,
2025-03-19 06:02:00,10.7,13.4,268,,
2025-03-19 05:57:00,11.1,14.4,264,,
2025-03-19 05:52:00,10.9,13.4,260,,
2025-03-19 05:47:00,9.9,12.1,265,,
2025-03-19 05:42:00,8.4,11.1,280,,
2025-03-19 05:37:00,10.7,14.8,269,,
2025-03-19 05:32:00,10.1,13.2,264,,
2025-03-19 05:27:00,11.3,13.6,265,,
2025-03-19 05:22:00,10.1,12.6,266,,
2025-03-19 05:17:00,10.5,12.6,259,,
2025-03-19 05:12:00,12.6,15.7,262,,
2025-03-19 05:07:00,9.9,13.4,268,,
2025-03-19 05:02:00,10.1,13,274,,
2025-03-19 04:57:00,11.3,14.2,268,,
2025-03-19 04:52:00,10.5,13,270,,
2025-03-19 04:47:00,9.9,12.4,263,,
2025-03-19 04:42:00,10.3,13.4,266,,
2025-03-19 04:37:00,10.3,12.4,259,,
2025-03-19 04:32:00,10.3,12.4,264,,
2025-03-19 04:27:00,10.3,13.2,253,,
2025-03-19 04:22:00,10.3,13.4,260,,
2025-03-19 04:17:00,8.7,12.1,254,,
2025-03-19 04:12:00,10.1,13.4,261,,
2025-03-19 04:07:00,10.9,13.6,262,,
2025-03-19 04:02:00,12.2,14.8,259,,
2025-03-19 03:57:00,11.9,15.6,252,,
2025-03-19 03:52:00,11.7,15.2,259,,
2025-03-19 03:47:00,11.9,14.8,268,,
2025-03-19 03:42:00,13.6,15.7,260,,
2025-03-19 03:37:00,11.9,14.6,274,,
2025-03-19 03:32:00,11.9,15.2,271,,
2025-03-19 03:27:00,12.6,15.2,270,,
2025-03-19 03:22:00,11.7,14.2,263,,
2025-03-19 03:17:00,13.4,16.1,266,,
2025-03-19 03:12:00,12.8,17.1,265,,
2025-03-19 03:07:00,13.8,16.7,262,,
2025-03-19 03:02:00,15.7,18.1,259,,
2025-03-19 02:57:00,14.6,17.7,263,,
2025-03-19 02:52:00,15,19.2,260,,
2025-03-19 02:47:00,16.1,20.4,264,,
2025-03-19 02:42:00,16.7,19.8,259,,
2025-03-19 02:37:00,17.7,21.2,261,,
2025-03-19 02:32:00,15.4,18.9,269,,
2025-03-19 02:27:00,13.6,19.4,270,,
2025-03-19 02:22:00,14.4,16.7,263,,
2025-03-19 02:17:00,13.4,16.3,264,,
2025-03-19 02:12:00,15,17.3,261,,
2025-03-19 02:07:00,12.8,16.1,268,,
2025-03-19 02:02:00,11.7,15.9,265,,
2025-03-19 01:57:00,14.2,18.1,273,,
2025-03-19 01:52:00,16.3,19.8,270,,
2025-03-19 01:47:00,15.4,18.1,258,,
2025-03-19 01:42:00,16.9,19.8,267,,
2025-03-19 01:37:00,17.1,20.6,262,,
2025-03-19 01:32:00,13.8,19.8,267,,
2025-03-19 01:27:00,16.5,20.2,258,,
2025-03-19 01:22:00,17.5,21,265,,
2025-03-19 01:17:00,18.1,21.6,267,,
2025-03-19 01:12:00,15.2,18.9,273,,
2025-03-19 01:07:00,15.4,18.9,280,,
2025-03-19 01:02:00,15.4,18.3,275,,
2025-03-19 00:57:00,15.2,19,274,,
2025-03-19 00:52:00,15.2,19.2,279,,
2025-03-19 00:47:00,17.7,21.6,269,,
2025-03-19 00:42:00,17.5,20.8,273,,
2025-03-19 00:37:00,16.1,20,271,,
2025-03-19 00:32:00,15.7,19.2,274,,
2025-03-19 00:27:00,16.3,20.4,273,,
2025-03-19 00:22:00,16.5,22.2,272,,
2025-03-19 00:17:00,19,22.4,272,,
2025-03-19 00:12:00,16.5,19.6,266,,
2025-03-19 00:07:00,18.1,21.8,271,,
2025-03-19 00:02:00,16.3,20,272,,
2025-03-18 23:57:00,17.9,21.6,264,,
2025-03-18 23:52:00,16.7,20.2,262,,
2025-03-18 23:47:00,17.7,23.3,265,,
2025-03-18 23:42:00,17.7,22.7,269,,
2025-03-18 23:37:00,20.8,26,274,,
2025-03-18 23:32:00,18.5,22.4,261,,
2025-03-18 23:27:00,16.1,20.4,268,,
2025-03-18 23:22:00,15.7,19,275,,
2025-03-18 23:17:00,16.7,19.8,276,,
2025-03-18 23:12:00,16.7,20.2,264,,
2025-03-18 23:07:00,15.9,19,260,,
2025-03-18 23:02:00,16.5,19.6,260,,
2025-03-18 22:57:00,15.6,19.6,262,,
2025-03-18 22:52:00,15.4,18.5,261,,
2025-03-18 22:47:00,16.5,19.6,264,,
2025-03-18 22:42:00,16.3,20.6,265,,
2025-03-18 22:37:00,18.3,23.1,264,,
2025-03-18 22:32:00,16.7,22,265,,
2025-03-18 22:27:00,19.8,24.3,257,,
2025-03-18 22:22:00,17.5,21.8,243,,
2025-03-18 22:17:00,12.8,16.7,232,,
2025-03-18 22:12:00,12.6,16.3,231,,
2025-03-18 22:07:00,12.1,15.7,227,,
2025-03-18 22:02:00,11.9,15.4,228,,
2025-03-18 21:57:00,10.1,14.6,224,,
2025-03-18 21:52:00,9.9,13.4,218,,
2025-03-18 21:47:00,10.1,13.6,220,,
2025-03-18 21:42:00,8.2,11.7,208,,
2025-03-18 21:37:00,4.3,7.6,199,,
2025-03-18 21:32:00,4.3,9.9,195,,
2025-03-18 21:27:00,3.9,8.7,185,,
2025-03-18 21:22:00,5.4,9.1,187,,
2025-03-18 21:17:00,5.6,10.3,193,,
2025-03-18 21:12:00,4.7,8.7,214,,
2025-03-18 21:07:00,9.3,13.4,203,,
2025-03-18 21:02:00,9.1,11.9,205,,
2025-03-18 20:57:00,8.2,13.6,192,,
2025-03-18 20:52:00,7.4,11.3,185,,
2025-03-18 20:47:00,9.1,13.8,190,,
2025-03-18 20:42:00,9.5,14.2,191,,
2025-03-18 20:37:00,12.8,16.1,180,,
2025-03-18 20:32:00,12.4,15.6,180,,
2025-03-18 20:27:00,11.7,13.8,175,,
2025-03-18 20:22:00,10.1,12.4,171,,
2025-03-18 20:17:00,11.1,13.2,173,,
2025-03-18 20:12:00,11.1,14.2,176,,
2025-03-18 20:07:00,10.7,15.2,187,,
2025-03-18 20:02:00,8.6,14.6,188,,
2025-03-18 19:57:00,10.3,15.2,190,,
2025-03-18 19:52:00,10.5,15.4,206,,
2025-03-18 19:47:00,13.8,17.1,188,,
2025-03-18 19:42:00,17.1,20.6,178,,
2025-03-18 19:37:00,16.3,18.3,172,,
2025-03-18 19:32:00,14.6,17.5,173,,
2025-03-18 19:27:00,12.4,16.3,179,,
2025-03-18 19:22:00,13.6,17.3,177,,
2025-03-18 19:17:00,15.4,18.5,178,,
2025-03-18 19:12:00,17.3,22,170,,
2025-03-18 19:07:00,13.6,15.7,172,,
2025-03-18 19:02:00,14.2,17.9,174,,
2025-03-18 18:57:00,14.4,17.5,176,,
2025-03-18 18:52:00,14.6,18.9,178,,
2025-03-18 18:47:00,15.4,20.2,179,,
2025-03-18 18:42:00,15.7,21.8,179,,
2025-03-18 18:37:00,17.9,22.9,176,,
2025-03-18 18:32:00,13.8,18.5,180,,
2025-03-18 18:27:00,15.7,21,182,,
2025-03-18 18:22:00,16.7,23.5,182,,
2025-03-18 18:17:00,17.5,21.2,181,,
2025-03-18 18:12:00,16.7,20.6,181,,
2025-03-18 18:07:00,17.3,20.6,177,,
2025-03-18 18:02:00,17.1,20.2,174,,
2025-03-18 17:57:00,17.3,21.2,170,,
2025-03-18 17:52:00,15.9,18.9,175,,
2025-03-18 17:47:00,14.2,18.1,174,,
2025-03-18 17:42:00,15,17.5,174,,
2025-03-18 17:37:00,15.4,17.7,172,,
2025-03-18 17:32:00,14.6,17.1,170,,
2025-03-18 17:27:00,14.4,18.1,170,,
2025-03-18 17:22:00,13.2,16.7,169,,
2025-03-18 17:17:00,12.6,15.6,166,,
2025-03-18 17:12:00,12.4,16.9,162,,
2025-03-18 17:07:00,11.5,15.4,162,,
2025-03-18 17:02:00,11.7,16.5,161,,
2025-03-18 16:57:00,14.2,17.3,163,,
2025-03-18 16:52:00,14,17.7,161,,
2025-03-18 16:47:00,12.8,17.7,159,,
2025-03-18 16:42:00,13.6,18.9,157,,
2025-03-18 16:37:00,13.2,19,157,,
2025-03-18 16:32:00,11.9,17.7,156,,
2025-03-18 16:27:00,16.5,21.6,161,,
2025-03-18 16:22:00,15.4,19.6,157,,
2025-03-18 16:17:00,13.2,17.7,156,,
2025-03-18 16:12:00,13.4,18.9,153,,
2025-03-18 16:07:00,16.7,20.4,168,,
2025-03-18 16:02:00,16.3,20.4,167,,
2025-03-18 15:57:00,18.3,21.6,177,,
2025-03-18 15:52:00,18.9,22.7,175,,
2025-03-18 15:47:00,19.4,25.1,178,,
2025-03-18 15:42:00,21,26,176,,
2025-03-18 15:37:00,15.4,21.2,162,,
2025-03-18 15:32:00,16.9,19.8,163,,
2025-03-18 15:27:00,18.5,22.4,170,,
2025-03-18 15:22:00,16.5,20.2,169,,
2025-03-18 15:17:00,16.9,19.8,170,,
2025-03-18 15:12:00,16.9,20.4,164,,
2025-03-18 15:07:00,15.4,18.7,163,,
2025-03-18 15:02:00,12.2,17.5,156,,
2025-03-18 14:57:00,14.4,19.4,159,,
2025-03-18 14:52:00,16.3,21.4,161,,
2025-03-18 14:47:00,15.9,22.7,160,,
2025-03-18 14:42:00,15.7,21.2,157,,
2025-03-18 14:37:00,17.7,24.9,150,,
2025-03-18 14:32:00,19.2,26,146,,
2025-03-18 14:27:00,13.6,21.2,156,,
2025-03-18 14:22:00,16.7,22.7,149,,
2025-03-18 14:17:00,17.5,23.7,151,,
2025-03-18 14:12:00,16.1,22,152,,
2025-03-18 14:07:00,20.8,26,147,,
2025-03-18 14:02:00,20.6,25.3,147,,
2025-03-18 13:57:00,22.5,26.8,145,,
2025-03-18 13:52:00,23.5,27,141,,
2025-03-18 13:47:00,22.9,26.4,145,,
2025-03-18 13:42:00,20,27.8,148,,
2025-03-18 13:37:00,22.5,28,146,,
2025-03-18 13:32:00,20.6,26.8,147,,
2025-03-18 13:27:00,22.2,28.6,146,,
2025-03-18 13:22:00,20.8,26.6,149,,
2025-03-18 13:17:00,23.7,27.2,143,,
2025-03-18 13:12:00,20.2,27.2,148,,
2025-03-18 13:07:00,21,27,149,,
2025-03-18 13:02:00,23.5,28.8,148,,
2025-03-18 12:57:00,18.3,27.4,155,,
2025-03-18 12:52:00,23.7,28.2,146,,
2025-03-18 12:47:00,25.5,29.5,144,,
2025-03-18 12:42:00,25.5,29.4,141,,
2025-03-18 12:37:00,25.3,28.4,139,,
2025-03-18 12:32:00,25.3,31.9,143,,
2025-03-18 12:27:00,22.9,27,139,,
2025-03-18 12:22:00,24.3,28.2,138,,
2025-03-18 12:17:00,23.5,28,143,,
2025-03-18 12:12:00,23.1,28,142,,
2025-03-18 12:07:00,19.2,24.7,135,,
2025-03-18 12:02:00,21.2,27.6,146,,
2025-03-18 11:57:00,22.5,26.4,143,,
2025-03-18 11:52:00,22.7,27.2,137,,
2025-03-18 11:47:00,22.4,27.2,146,,
2025-03-18 11:42:00,22.5,27.8,146,,
2025-03-18 11:37:00,22.4,27,140,,
2025-03-18 11:32:00,22.7,28.4,140,,
2025-03-18 11:27:00,21,25.7,140,,
2025-03-18 11:22:00,23.1,28,141,,
2025-03-18 11:17:00,20.6,26,141,,
2025-03-18 11:12:00,21,25.3,142,,
2025-03-18 11:07:00,22.9,28,141,,
