Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,6.7,7.5,46,823,11.98,-91,10.8,1748,0,5,415211,
,6.3,7.2,46,822,11.93,-92,10.5,1746,0,5,414911,
,6.9,7.6,43,821,11.91,-92,10.2,1745,0,5,414611,
,7.4,8.6,46,820,11.97,-92,10.5,1743,0,5,414311,
,8.2,9.2,44,819,11.89,-92,10.5,1742,0,5,414011,
,6.8,7.5,44,818,11.89,-91,10.5,1740,0,5,413711,
,6.0,6.7,39,817,11.84,-91,9.8,1739,0,5,413411,
,6.9,7.8,45,816,11.83,-92,10.8,1737,0,5,413111,
,6.9,7.5,50,815,11.85,-92,11,1736,0,5,412811,
,5.7,6.1,51,814,11.86,-92,10.5,1734,0,5,412511,
,5.0,6.2,45,813,11.82,-92,10.5,1732,0,5,412211,
,5.8,6.5,39,812,11.80,-92,10.2,1730,0,5,411911,
,5.9,6.5,36,811,11.78,-92,10.2,1728,0,5,411611,
,5.5,6.1,32,810,11.79,-91,10.2,1726,0,5,411311,
,5.6,6.4,30,809,11.79,-92,10.5,1725,0,5,411011,
,6.2,6.6,30,808,11.80,-93,10,1723,0,5,410711,
,5.5,6.1,33,807,11.80,-92,10.2,1721,0,5,410411,
,6.0,6.5,35,806,11.78,-92,10.2,1720,0,5,410111,
,5.6,6.0,32,805,11.77,-92,10.2,1718,0,5,409811,
,5.6,6.1,25,804,11.75,-92,10.5,1716,0,5,409511,
,5.9,6.7,21,803,11.73,-92,10.8,1715,0,5,409211,
,6.0,6.4,24,802,11.74,-92,10.2,1713,0,5,408911,
,5.9,6.2,26,801,11.74,-92,10.2,1712,0,5,408611,
,5.6,6.0,25,800,11.73,-92,10,1710,0,5,408311,
,5.2,5.8,19,799,11.71,-92,10.2,1709,0,5,408011,
,5.1,5.4,19,798,11.72,-92,10.5,1708,0,5,407711,
,4.2,5.0,18,797,11.69,-92,10.2,1707,0,5,407411,
,4.9,5.1,17,796,11.70,-92,10,1706,0,5,407111,
,4.9,5.1,15,795,11.71,-92,10.2,1705,0,5,406811,
,4.5,5.3,20,794,11.70,-91,10.5,1704,0,5,406511,
,4.7,5.2,32,793,11.69,-92,10.8,1703,0,5,406211,
,4.8,5.6,41,792,11.71,-93,10.2,1701,0,5,405911,
,5.7,6.4,39,791,11.67,-92,10.5,1700,0,5,405611,
,6.2,6.8,40,790,11.66,-92,10.8,1698,0,5,405311,
,6.0,6.7,38,789,11.67,-92,10.5,1696,0,5,405011,
,6.1,6.7,36,788,11.67,-92,10.2,1694,0,5,404711,
,6.1,7.9,41,787,11.67,-92,10.2,1693,0,5,404411,
,7.3,8.6,43,786,11.66,-92,10.8,1691,0,5,404111,
,7.3,9.0,44,785,11.66,-93,10.5,1689,0,5,403811,
,6.7,7.5,44,784,11.63,-92,10.2,1688,0,5,403511,
,6.7,8.1,45,783,11.63,-92,10.5,1686,0,5,403211,
,7.8,8.7,37,782,11.64,-92,10.5,1684,0,5,402911,
,7.9,8.9,34,781,11.63,-92,10.8,1683,0,5,402611,
,7.0,8.5,37,780,11.64,-92,10.2,1682,0,5,402311,
,7.2,8.1,46,779,11.64,-92,10.5,1681,0,5,402011,
,6.9,8.5,48,778,11.61,-93,10.2,1680,0,5,401711,
,7.6,9.8,48,777,11.62,-93,9.8,1678,0,5,401411,
,8.6,9.8,52,776,11.63,-93,10.5,1676,0,5,401111,
,7.9,10.5,53,775,11.63,-92,10.5,1675,0,5,400811,
,9.3,11.0,55,774,11.64,-92,10.2,1673,0,5,400511,
,9.1,11.1,52,773,11.64,-92,10.5,1671,0,5,400211,
,9.0,12.1,53,772,11.64,-93,10.5,1669,0,5,399911,
,11.1,12.5,53,771,11.62,-93,10.8,1667,0,5,399611,
,10.2,12.9,54,770,11.61,-92,10.2,1665,0,5,399311,
,11.3,13.3,54,769,11.64,-93,10.5,1664,0,5,399011,
,11.4,13.0,56,768,11.63,-92,10.5,1662,0,5,398711,
,11.1,13.1,58,767,11.64,-92,10.5,1661,0,5,398411,
,10.9,13.5,58,766,11.63,-93,10.2,1659,0,5,398111,
,11.4,15.2,59,765,11.61,-92,10.5,1658,0,5,397812,
,13.2,16.0,43,764,11.61,-93,10.2,1657,0,5,397511,
,11.8,15.7,41,763,11.62,-92,9.8,1656,0,5,397211,
,13.5,15.2,35,762,11.63,-92,10.5,1655,0,5,396911,
,13.7,15.6,34,761,11.63,-93,10,1654,0,5,396611,
,13.9,15.2,36,760,11.62,-93,10.2,1653,0,5,396311,
,13.6,15.7,38,759,11.63,-93,10,1652,0,5,396011,
,12.8,14.8,36,758,11.61,-92,10.5,1651,0,5,395711,
,13.3,15.0,36,757,11.61,-93,10,1650,0,5,395411,
,12.8,14.2,38,756,11.62,-93,9.8,1649,0,5,395111,
,13.4,14.9,40,755,11.63,-93,10.2,1648,0,5,394811,
,13.5,15.3,40,754,11.63,-93,10.8,1647,0,5,394511,
,14.4,15.7,35,753,11.63,-94,10,1646,0,5,394211,
,13.8,15.3,34,752,11.61,-92,10.2,1645,0,5,393912,
,13.8,15.1,35,751,11.60,-93,10.5,1644,0,5,393611,
,13.9,15.4,35,750,11.61,-93,10.2,1643,0,5,393311,
,13.9,15.5,39,749,11.62,-92,10,1642,0,5,393011,
,12.1,15.6,46,748,11.62,-92,10.2,1641,0,5,392711,
,13.9,16.1,47,747,11.62,-93,9.8,1640,0,5,392411,
,15.8,17.3,50,746,11.63,-93,10,1639,0,5,392111,
,15.2,17.3,41,745,11.60,-93,10.5,1638,0,5,391811,
,13.5,16.5,41,744,11.59,-93,10.5,1637,0,5,391511,
,14.4,16.8,47,743,11.62,-92,10.8,1635,0,5,391211,
,13.7,16.9,48,742,11.62,-93,10.2,1634,0,5,390911,
,15.0,16.9,56,741,11.63,-93,10.2,1633,0,5,390611,
,14.6,15.8,55,740,11.63,-93,10.8,1631,0,5,390311,
,14.8,16.5,48,739,11.60,-93,10.2,1630,0,5,390012,
,14.0,16.1,41,738,11.61,-92,10.5,1629,0,5,389711,
,14.9,15.8,40,737,11.61,-93,10,1628,0,5,389411,
,13.7,16.1,45,736,11.62,-93,10,1627,0,5,389111,
,14.3,17.1,46,735,11.63,-93,9.8,1626,0,5,388811,
,15.1,16.8,46,734,11.63,-92,10.2,1625,0,5,388511,
,14.8,16.5,42,733,11.63,-93,10,1623,0,5,388211,
,12.5,13.7,50,732,11.62,-92,10.5,1622,0,5,387912,
,12.1,13.8,52,731,11.61,-93,10.2,1621,0,5,387611,
,12.4,14.6,48,730,11.63,-93,10,1619,0,5,387311,
,12.4,14.8,47,729,11.63,-93,10.2,1618,0,5,387011,
,12.1,14.5,43,728,11.64,-92,10,1617,0,5,386711,
,12.2,14.9,42,727,11.64,-93,10.5,1615,0,5,386411,
,12.7,14.1,45,726,11.62,-92,10.8,1614,0,5,386112,
,12.0,14.3,43,725,11.62,-91,10,1612,0,5,385811,
,12.1,13.5,46,724,11.63,-92,10.5,1611,0,5,385511,
,11.4,13.3,50,723,11.64,-91,10.8,1610,0,5,385211,
,11.4,13.5,50,722,11.64,-91,10.5,1609,0,5,384911,
,11.2,13.3,53,721,11.64,-92,10.5,1608,0,5,384611,
,10.8,12.9,47,720,11.64,-92,10.5,1607,0,5,384311,
,10.7,12.5,48,719,11.62,-92,10.8,1605,0,5,384012,
,9.3,9.8,45,718,11.62,-92,10.8,1604,0,5,383711,
,8.9,10.6,50,717,11.63,-92,10.5,1602,0,5,383411,
,8.6,9.8,51,716,11.64,-91,10.2,1601,0,5,383111,
,8.0,9.1,51,715,11.64,-91,10.2,1600,0,5,382811,
,7.9,9.8,51,714,11.64,-91,10.8,1599,0,5,382511,
,8.8,10.6,47,713,11.61,-91,10.5,1597,0,5,382212,
,9.0,10.9,59,712,11.62,-91,11,1596,0,5,381911,
,8.7,10.1,62,711,11.63,-92,10.5,1595,0,5,381611,
,8.8,9.6,59,710,11.63,-91,10.8,1594,0,5,381311,
,7.2,8.7,68,709,11.63,-91,11.2,1593,0,5,381011,
,6.4,10.0,69,708,11.63,-91,11,1592,0,5,380711,
,7.3,9.4,71,707,11.64,-91,10.8,1591,0,5,380411,
,7.0,8.4,69,706,11.62,-91,9.8,1590,0,5,380112,
,7.6,9.1,67,705,11.62,-90,10,1589,0,5,379811,
,8.3,12.2,67,704,11.65,-91,11,1588,0,5,379511,
,9.5,11.1,57,703,11.65,-91,10.8,1587,0,5,379211,
,8.9,11.9,58,702,11.65,-92,10.5,1586,0,5,378911,
,10.2,12.4,44,701,11.65,-91,10.2,1585,0,5,378611,
,9.4,10.7,49,700,11.63,-92,10.5,1583,0,5,378312,
,9.2,13.1,46,699,11.62,-92,10.5,1582,0,5,378012,
,10.2,12.5,49,698,11.64,-91,10.2,1581,0,5,377711,
,9.4,12.0,49,697,11.65,-92,11.2,1580,0,5,377411,
,9.2,11.7,54,696,11.65,-91,11.2,1578,0,5,377111,
,10.4,12.9,60,695,11.65,-92,10.5,1577,0,5,376811,
,9.9,11.9,60,694,11.65,-93,10.5,1576,0,5,376511,
,9.7,12.9,56,693,11.63,-92,11,1575,0,5,376212,
,9.8,11.1,66,692,11.63,-91,10,1574,0,5,375911,
,9.6,10.6,68,691,11.65,-91,11.2,1573,0,5,375611,
,8.5,10.1,75,690,11.65,-91,10.8,1572,0,5,375311,
,7.8,8.9,68,689,11.65,-91,11.2,1571,0,5,375011,
,8.5,9.3,62,688,11.65,-91,10.2,1570,0,5,374711,
,8.7,10.7,71,687,11.63,-91,11.2,1569,0,5,374412,
,7.8,10.3,70,686,11.64,-91,11,1567,0,5,374112,
,8.5,9.8,57,685,11.64,-91,10.5,1565,0,5,373811,
,8.1,9.1,57,684,11.65,-92,11.2,1563,0,5,373511,
,8.1,9.7,57,683,11.64,-91,9.8,1562,0,5,373211,
,9.1,10.5,64,682,11.65,-91,10.8,1561,0,5,372911,
,8.5,10.7,63,681,11.65,-91,11.5,1559,0,5,372611,
,7.9,14.3,61,680,11.63,-91,11,1558,0,5,372312,
,10.2,12.8,76,679,11.63,-91,11.2,1556,0,5,372012,
,9.1,10.5,75,678,11.64,-91,11,1555,0,5,371711,
,8.8,11.8,71,677,11.65,-91,10.8,1553,0,5,371411,
,9.9,11.4,72,676,11.65,-91,11.2,1551,0,5,371111,
,8.0,9.9,73,675,11.65,-92,10.8,1550,0,5,370811,
,8.4,10.8,74,674,11.63,-91,11.2,1548,0,5,370512,
,10.3,12.3,73,673,11.62,-91,11,1546,0,5,370212,
,9.2,11.6,72,672,11.64,-91,11.2,1545,0,5,369911,
,9.3,11.8,71,671,11.65,-91,10.8,1544,0,5,369611,
,8.1,12.3,63,670,11.65,-92,11,1543,0,5,369312,
,8.7,10.6,76,669,11.65,-91,10.5,1542,0,5,369011,
,7.8,11.2,66,668,11.65,-91,11.2,1540,0,5,368712,
,9.8,11.4,67,667,11.63,-91,11,1538,0,5,368412,
,8.7,10.5,74,666,11.63,-91,11.2,1537,0,5,368112,
,8.5,9.8,67,665,11.65,-91,10.8,1535,0,5,367812,
,8.8,11.4,67,664,11.64,-92,10.8,1534,0,5,367512,
,7.9,9.3,57,663,11.64,-90,10.2,1533,0,5,367212,
,7.9,9.2,63,662,11.65,-91,10.8,1531,0,5,366912,
,8.3,10.2,68,661,11.62,-91,11,1530,0,5,366612,
,8.2,9.4,74,660,11.62,-92,10.2,1528,0,5,366312,
,7.6,8.6,76,659,11.63,-92,10.8,1527,0,5,366012,
,6.7,8.3,62,658,11.65,-91,10.5,1525,0,5,365712,
,8.1,10.4,65,657,11.64,-91,11,1524,0,5,365412,
,8.5,10.4,71,656,11.65,-92,10.8,1523,0,5,365112,
,7.7,8.3,68,655,11.64,-91,11,1522,0,5,364812,
,7.0,7.9,68,654,11.63,-91,11,1521,0,5,364512,
,6.1,6.8,68,653,11.63,-91,10.8,1520,0,5,364212,
,5.7,6.5,63,652,11.65,-92,10.2,1518,0,5,363912,
,6.2,6.9,64,651,11.65,-91,11,1517,0,5,363612,
,6.4,7.3,60,650,11.64,-92,10.5,1516,0,5,363312,
,6.8,7.5,57,649,11.65,-92,10.2,1514,0,5,363012,
,6.5,7.9,51,648,11.64,-91,10.8,1513,0,5,362712,
,6.9,8.7,51,647,11.63,-92,10.5,1512,0,5,362412,
,7.3,7.8,50,646,11.64,-92,10.5,1510,0,5,362112,
,7.8,9.2,50,645,11.65,-91,10.8,1509,0,5,361812,
,7.3,9.2,50,644,11.65,-92,10.2,1507,0,5,361512,
,7.5,10.0,48,643,11.65,-92,10.5,1505,0,5,361212,
,8.7,9.3,49,642,11.65,-91,10.5,1504,0,5,360912,
,7.4,9.0,48,641,11.63,-92,11,1503,0,5,360612,
,8.4,9.4,47,640,11.63,-92,10.8,1501,0,5,360312,
,7.9,9.7,49,639,11.65,-92,10.2,1499,0,5,360012,
,9.1,10.0,44,638,11.65,-91,11.2,1498,0,5,359712,
,8.3,9.7,47,637,11.65,-92,10.5,1497,0,5,359412,
,8.3,10.1,45,636,11.65,-92,11,1495,0,5,359112,
,9.4,10.6,45,635,11.63,-92,10.2,1493,0,5,358812,
,8.5,9.8,39,634,11.63,-91,10.8,1491,0,5,358512,
,8.3,10.3,39,633,11.64,-92,10.5,1489,0,5,358212,
,8.9,9.8,42,632,11.65,-92,10.8,1488,0,5,357912,
,8.5,10.0,42,631,11.65,-92,11.2,1487,0,5,357612,
,8.9,10.6,35,630,11.65,-92,10.2,1486,0,5,357312,
,8.5,9.9,39,629,11.65,-91,10.8,1485,0,5,357012,
,8.2,9.5,42,628,11.63,-92,11.2,1483,0,5,356712,
,7.2,8.8,38,627,11.64,-91,10.5,1482,0,5,356412,
,7.9,9.2,36,626,11.66,-92,10.2,1481,0,5,356112,
,7.6,8.2,42,625,11.67,-91,10.5,1480,0,5,355812,
,7.1,7.8,47,624,11.66,-92,10.8,1478,0,5,355512,
,7.3,7.9,35,623,11.67,-92,10.8,1476,0,5,355212,
,7.8,8.6,36,622,11.66,-92,11,1475,0,5,354912,
,7.5,9.3,23,621,11.65,-92,11,1474,0,5,354612,
,8.2,10.0,32,620,11.67,-92,10.8,1473,0,5,354312,
,6.7,8.8,24,619,11.69,-92,10.5,1472,0,5,354012,
,7.8,9.0,32,618,11.70,-92,10.8,1471,0,5,353712,
,8.0,9.2,37,617,11.71,-92,10.5,1470,0,5,353412,
,8.0,9.5,22,616,11.72,-92,11,1469,0,5,353112,
,9.3,10.3,31,615,11.70,-92,11.2,1468,0,5,352812,
,9.3,10.8,23,614,11.73,-92,11,1466,0,5,352512,
,8.2,10.2,18,613,11.75,-91,11,1464,0,5,352212,
,9.7,11.4,20,612,11.78,-92,10.5,1463,0,5,351912,
,9.5,11.0,11,611,11.79,-91,10.8,1462,0,5,351612,
,9.0,11.9,17,610,11.81,-91,11,1460,0,5,351312,
,9.3,11.8,6,609,11.81,-92,11,1459,0,5,351012,
,8.8,10.9,14,608,11.84,-92,10.5,1458,0,5,350712,
,7.9,9.0,23,607,11.88,-92,10.5,1456,0,5,350412,
,7.7,9.0,32,606,11.91,-92,10.8,1455,0,5,350112,
,7.5,8.1,29,605,11.96,-92,10.5,1454,0,5,349812,
,7.5,8.1,29,605,11.96,-92,10.5,1454,0,5,349812,
,5.3,6.4,30,604,12.00,-92,11.2,1453,0,5,349512,
,5.3,6.1,43,603,12.04,-92,10.5,1452,0,5,349212,
,5.6,6.9,45,602,12.06,-92,10.5,1451,0,5,348912,
,4.9,6.7,51,601,12.11,-92,10.8,1450,0,5,348612,
,6.8,8.1,46,600,12.18,-92,10.5,1449,0,5,348312,
,7.7,8.5,49,599,12.21,-92,10.5,1448,0,5,348012,
,7.7,8.4,42,598,12.23,-92,10.8,1447,0,5,347712,
,7.8,8.4,44,597,12.22,-92,11,1446,0,5,347412,
,6.8,8.4,44,596,12.19,-92,10.8,1445,0,5,347112,
,6.8,8.4,44,596,12.19,-92,10.8,1445,0,5,347112,
,6.9,8.3,40,595,12.21,-92,11.2,1444,0,5,346812,
,7.9,8.9,43,594,12.21,-92,11,1443,0,5,346512,
,7.1,8.2,46,593,12.24,-92,11,1442,0,5,346212,
,8.5,10.0,40,592,12.25,-92,10.8,1441,0,5,345912,
,8.5,10.0,40,592,12.25,-92,10.8,1441,0,5,345912,
,8.6,10.3,40,591,12.24,-93,10.8,1440,0,5,345612,
,9.2,10.3,37,590,12.26,-91,10.5,1439,0,5,345312,
,9.3,9.9,37,589,12.23,-91,10.2,1438,0,5,345012,
,8.4,9.4,40,588,12.23,-92,10,1437,0,5,344712,
,8.5,9.9,41,587,12.25,-92,10.8,1436,0,5,344412,
,8.5,9.9,41,587,12.25,-92,10.8,1436,0,5,344412,
,9.0,10.2,36,586,12.25,-92,10.5,1435,0,5,344112,
,8.1,9.5,39,585,12.27,-91,10.5,1434,0,5,343812,
,7.8,8.8,36,584,12.40,-92,10.8,1432,0,5,343512,
,7.8,8.6,36,583,12.51,-92,10.5,1430,0,5,343212,
,7.9,8.8,38,582,12.63,-92,11,1429,0,5,342912,
,6.6,7.3,31,581,12.63,-92,10.5,1428,0,5,342612,
,6.2,8.1,37,580,12.66,-92,11,1427,0,5,342312,
,7.3,8.0,34,579,12.65,-91,10.5,1426,0,5,342012,
,8.1,9.4,40,578,12.65,-92,10.5,1425,0,5,341712,
,7.9,8.5,32,577,12.66,-92,10.8,1424,0,5,341415,
,7.7,8.5,39,576,12.63,-92,10.8,1423,0,5,341112,
,7.1,7.8,38,575,12.62,-92,10.8,1422,0,5,340812,
,6.9,8.7,33,574,12.63,-92,10.5,1421,0,5,340512,
,7.6,9.4,33,573,12.65,-92,10.8,1419,0,5,340212,
,7.2,9.4,32,572,12.65,-92,10.5,1417,0,5,339912,
,8.4,9.2,33,571,12.65,-91,10,1416,0,5,339612,
,8.1,8.8,33,570,12.67,-92,10.8,1415,0,5,339312,
,7.4,8.2,29,569,12.63,-92,10.8,1414,0,5,339012,
,6.6,7.7,20,568,12.65,-91,11.2,1413,0,5,338712,
,7.8,8.6,28,567,12.67,-92,10.5,1412,0,5,338412,
,6.6,7.6,21,566,12.66,-92,10.5,1410,0,5,338112,
,6.6,7.1,23,565,12.67,-92,11.2,1409,0,5,337812,
,5.9,6.9,18,564,12.66,-92,10.5,1408,0,5,337512,
,5.8,6.7,16,563,12.66,-92,10.8,1407,0,5,337212,
,5.5,5.9,24,562,12.66,-92,11.2,1406,0,5,336912,
,5.0,6.4,25,561,12.68,-92,10.8,1404,0,5,336612,
,5.9,6.6,32,560,12.41,-92,11,1403,0,5,336312,
,5.3,6.0,33,559,12.11,-91,10,1401,0,5,336012,
,5.5,6.2,29,558,12.05,-91,10,1400,0,5,335712,
,6.0,6.8,36,557,12.03,-92,10.5,1398,0,5,335412,
,5.4,6.4,46,556,11.98,-92,10.2,1397,0,5,335112,
,5.5,6.8,35,555,11.93,-92,10.8,1396,0,5,334812,
,6.9,7.6,37,554,11.93,-91,10.8,1394,0,5,334512,
,6.2,7.3,32,553,11.97,-91,10.2,1393,0,5,334212,
,5.9,6.7,41,552,11.92,-92,10,1392,0,5,333912,
,6.4,7.0,39,551,11.91,-91,10.5,1391,0,5,333612,
,5.5,6.6,35,550,11.89,-91,11.2,1390,0,5,333312,
,5.5,6.5,43,549,11.89,-91,10.5,1389,0,5,333012,
,5.0,6.0,36,548,11.89,-91,10.2,1388,0,5,332712,
,5.7,6.1,28,547,11.88,-92,10.2,1387,0,5,332412,
,4.5,6.3,25,546,11.87,-91,9.8,1386,0,5,332112,
,6.1,7.3,23,545,11.88,-91,10.8,1385,0,5,331812,
,6.4,8.0,39,544,11.87,-92,10.8,1384,0,5,331512,
,7.4,8.4,31,543,11.86,-91,11.5,1383,0,5,331212,
,7.2,8.2,34,542,11.86,-91,10,1382,0,5,330912,
,6.7,7.8,40,541,11.87,-92,10.2,1381,0,5,330612,
,6.1,7.0,45,540,11.85,-91,11.2,1380,0,5,330312,
,6.5,8.0,41,539,11.85,-91,10.5,1379,0,5,330012,
,6.5,7.5,38,538,11.87,-91,11,1378,0,5,329712,
,7.0,8.1,42,537,11.83,-91,10.5,1377,0,5,329412,
,6.3,6.9,35,536,11.81,-91,11.2,1376,0,5,329112,
,6.6,8.0,35,535,11.83,-92,10.8,1375,0,5,328812,
,7.0,8.4,43,534,11.83,-91,10.2,1374,0,5,328512,
,6.8,8.8,49,533,11.85,-92,10.5,1373,0,5,328212,
,6.1,6.8,49,532,11.87,-91,10.8,1371,0,5,327912,
,5.6,6.3,46,531,11.87,-91,10.8,1370,0,5,327612,
,4.9,6.5,47,530,11.85,-91,11,1369,0,5,327312,
,5.0,5.7,49,529,11.83,-92,10.2,1368,0,5,327012,
,5.9,7.4,56,528,11.84,-91,10.8,1367,0,5,326712,
,5.8,7.8,48,527,11.82,-92,10,1366,0,5,326412,
,7.6,8.1,42,526,11.82,-91,10.5,1365,0,5,326112,
,6.4,7.8,58,525,11.81,-91,10.5,1364,0,5,325812,
,6.2,7.6,41,524,11.79,-91,11.5,1363,0,5,325512,
,6.9,7.6,43,523,11.78,-92,10.8,1362,0,5,325212,
,5.8,6.9,36,522,11.79,-91,10.5,1361,0,5,324912,
,5.4,7.0,47,521,11.79,-92,11,1360,0,5,324612,
,6.7,7.3,45,520,11.77,-91,10,1359,0,5,324312,
,5.4,7.4,50,519,11.75,-91,11.2,1358,0,5,324012,
,5.8,6.7,35,518,11.75,-92,10.8,1357,0,5,323712,
,6.0,7.4,45,517,11.70,-92,10.8,1356,0,5,323412,
,6.0,7.4,45,517,11.70,-92,10.8,1356,0,5,323412,
,6.8,7.8,40,516,11.71,-92,10.5,1355,0,5,323112,
,6.4,7.7,32,515,11.73,-92,10.8,1354,0,5,322812,
,6.2,7.4,37,514,11.72,-92,11,1353,0,5,322512,
,5.0,6.7,36,513,11.71,-92,11.5,1352,0,5,322212,
,5.0,6.7,36,513,11.71,-92,11.5,1352,0,5,322212,
,6.6,7.5,41,512,11.70,-92,10.2,1351,0,5,321912,
,6.0,7.2,29,511,11.67,-92,10.2,1350,0,5,321612,
,6.0,7.2,29,511,11.67,-92,10.2,1350,0,5,321612,
,6.0,7.1,32,510,11.67,-92,10.5,1349,0,5,321312,
,6.0,7.1,32,510,11.67,-92,10.5,1349,0,5,321312,
,6.0,6.8,23,509,11.68,-92,10.8,1348,0,5,321012,
,6.4,7.4,39,508,11.69,-92,11,1347,0,5,320712,
,7.5,9.1,33,507,11.70,-92,11,1346,0,5,320412,
,7.5,8.6,31,506,11.69,-92,11,1345,0,5,320112,
,7.2,9.2,35,505,11.68,-92,11,1344,0,5,319812,
,7.1,9.0,30,504,11.66,-92,10.8,1343,0,5,319512,
,7.2,10.1,37,503,11.65,-91,10.5,1342,0,5,319212,
,8.6,10.8,38,502,11.67,-91,10.8,1341,0,5,318912,
,8.5,9.4,33,501,11.66,-92,10.8,1340,0,5,318612,
,8.1,9.9,28,500,11.65,-92,10.5,1339,0,5,318312,
,7.9,8.9,38,499,11.65,-92,10.8,1338,0,5,318012,
,8.8,11.3,31,498,11.62,-92,11.2,1337,0,5,317712,
,9.2,11.2,35,497,11.62,-91,10.5,1336,0,5,317412,
,9.0,9.8,43,496,11.62,-92,10.5,1335,0,5,317112,
,7.7,10.8,35,495,11.64,-92,11,1334,0,5,316812,
,9.8,12.3,29,494,11.63,-92,11.5,1333,0,5,316512,
,9.2,10.7,25,493,11.63,-92,10.2,1332,0,5,316212,
,9.9,12.1,25,492,11.63,-92,10.8,1331,0,5,315912,
,8.9,10.6,25,491,11.60,-92,10.5,1329,0,5,315612,
,10.3,11.6,21,490,11.60,-92,11.2,1327,0,5,315312,
,9.3,11.9,29,489,11.62,-92,10.8,1325,0,5,315012,
,10.4,11.9,36,488,11.62,-92,11.2,1323,0,5,314712,
,9.2,10.9,28,487,11.63,-92,10.8,1321,0,5,314412,
,10.6,12.1,32,486,11.62,-93,11,1319,0,5,314112,
,10.5,12.8,25,485,11.61,-92,10.8,1317,0,5,313812,
,10.6,12.2,25,484,11.60,-92,10.5,1315,0,5,313512,
,9.4,12.1,21,483,11.61,-92,10.5,1314,0,5,313212,
,10.7,12.1,30,482,11.63,-92,11.2,1313,0,5,312912,
,9.5,10.5,20,481,11.62,-92,11,1312,0,5,312612,
,9.8,11.5,24,480,11.63,-92,10.5,1310,0,5,312312,
,8.9,11.4,21,479,11.63,-92,11,1308,0,5,312012,
,9.6,11.2,23,478,11.61,-91,10.5,1306,0,5,311712,
,9.0,10.1,25,477,11.61,-92,10.5,1305,0,5,311412,
,8.1,9.3,7,476,11.63,-92,11,1303,0,5,311112,
,8.1,9.9,29,475,11.62,-92,10.5,1301,0,5,310812,
,8.7,10.7,32,474,11.63,-92,11,1300,0,5,310512,
,8.4,10.1,34,473,11.63,-92,10.8,1299,0,5,310212,
,9.5,11.1,34,472,11.61,-92,10.5,1297,0,5,309912,
,9.4,10.6,30,471,11.61,-92,10.8,1295,0,5,309612,
,9.5,11.0,38,470,11.61,-92,10.5,1293,0,5,309312,
,7.5,9.2,48,469,11.63,-92,10.8,1292,0,5,309012,
,8.4,9.4,42,468,11.63,-92,11,1291,0,5,308712,
,5.7,6.6,43,467,11.63,-92,10.5,1290,0,5,308412,
,5.8,7.7,31,466,11.63,-92,10.5,1288,0,5,308112,
,6.8,7.7,39,465,11.61,-93,10.2,1287,0,5,307812,
,4.9,5.9,42,464,11.61,-92,11,1286,0,5,307512,
,5.8,6.6,46,463,11.62,-93,10.5,1284,0,5,307212,
,4.1,4.5,57,462,11.63,-92,10.5,1283,0,5,306912,
,4.5,7.6,52,461,11.63,-92,10.5,1282,0,5,306612,
,4.5,5.3,36,460,11.63,-92,10.2,1281,0,5,306312,
,5.5,7.3,28,459,11.61,-93,10.2,1279,0,5,306012,
,4.9,6.1,39,458,11.61,-92,10.5,1278,0,5,305712,
,4.6,7.3,42,457,11.61,-93,10.8,1277,0,5,305412,
,6.6,8.7,41,456,11.63,-93,10.2,1276,0,5,305112,
,4.5,5.9,24,455,11.63,-93,10.5,1275,0,5,304812,
,3.0,3.9,3,454,11.63,-93,10.5,1273,0,5,304512,
,2.5,3.1,31,453,11.64,-92,11,1272,0,5,304212,
,1.9,3.0,38,452,11.60,-92,10.8,1270,0,5,303912,
,2.5,3.4,51,451,11.60,-92,10.8,1269,0,5,303612,
,2.7,4.5,46,450,11.62,-92,10.5,1268,0,5,303312,
,3.7,4.8,27,449,11.62,-93,10.5,1266,0,5,303012,
,3.4,5.0,30,448,11.62,-93,10.5,1265,0,5,302712,
,2.5,4.1,41,447,11.62,-93,10.5,1263,0,5,302412,
,1.2,1.7,15,446,11.59,-92,10.5,1262,0,5,302112,
,1.3,2.1,350,445,11.60,-93,11.2,1261,0,5,301812,
,0.6,1.3,319,444,11.60,-92,10.8,1259,0,5,301512,
,1.0,1.5,345,443,11.61,-93,10.2,1257,0,5,301212,
,1.3,1.9,284,442,11.62,-93,10.5,1255,0,5,300912,
,2.3,3.2,283,441,11.60,-93,10.8,1253,0,5,300612,
,2.4,3.4,294,440,11.61,-93,10.8,1252,0,5,300312,
,2.7,3.6,286,439,11.59,-92,10.8,1250,0,5,300012,
,3.1,3.8,294,438,11.59,-92,10.8,1249,0,5,299712,
,2.9,3.6,300,437,11.61,-92,10.5,1247,0,5,299412,
,3.2,4.2,307,436,11.61,-92,10.5,1245,0,5,299112,
,3.3,4.3,298,435,11.62,-93,10.5,1244,0,5,298812,
,3.6,4.5,301,434,11.63,-93,10.5,1243,0,5,298512,
,3.9,4.7,304,433,11.60,-92,10.8,1241,0,5,298212,
,2.7,3.5,325,432,11.60,-92,10.8,1240,0,5,297912,
,2.5,3.7,319,431,11.62,-92,10.8,1238,0,5,297612,
,2.7,3.5,315,430,11.62,-92,10.8,1237,0,5,297312,
