Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-10-29 14:09:00,10.2,15.6,70,124,-1.00,-46,10.5,,,,,0.35
2025-10-29 14:07:00,10.0,16.7,70,122,-1.00,-46,10,,,,,0.35
2025-10-29 14:05:00,10.0,16.9,71,120,-1.00,-46,10.8,,,,,0.35
2025-10-29 14:03:00,10.2,16.2,70,118,-1.00,-46,10.5,,,,,0.35
2025-10-29 14:01:00,10.1,16.1,71,116,-1.00,-47,10.5,,,,,0.35
2025-10-29 13:59:00,10.1,15.8,70,114,-1.00,-47,10.8,,,,,0.35
2025-10-29 13:57:00,10.2,16.6,70,112,-1.00,-47,10.5,,,,,0.35
2025-10-29 13:55:00,10.3,16.9,71,110,-1.00,-47,10.8,,,,,0.35
2025-10-29 13:53:00,10.3,15.2,71,108,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:51:00,10.5,16.9,70,106,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:49:00,10.3,16.8,70,104,-1.00,-46,10.2,,,,,0.35
2025-10-29 13:47:00,10.1,14.8,70,102,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:45:00,10.3,16.7,70,100,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:43:00,10.1,16.9,70,98,-1.00,-46,11,,,,,0.35
2025-10-29 13:41:00,10.2,16.4,70,96,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:39:00,10.1,15.0,70,94,-1.00,-46,11,,,,,0.35
2025-10-29 13:37:00,10.2,16.9,70,92,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:35:00,10.0,15.6,70,90,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:33:00,10.2,16.0,70,88,-1.00,-47,10.8,,,,,0.35
2025-10-29 13:31:00,10.1,15.5,70,86,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:29:00,10.3,16.7,70,84,-1.00,-47,11,,,,,0.35
2025-10-29 13:27:00,10.2,16.8,70,82,-1.00,-46,11,,,,,0.35
2025-10-29 13:25:00,10.1,15.8,69,80,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:23:00,10.1,16.8,69,78,-1.00,-46,11.5,,,,,0.35
2025-10-29 13:21:00,10.0,16.2,70,76,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:19:00,10.4,17.0,70,74,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:17:00,10.1,15.7,70,72,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:15:00,10.0,16.7,71,70,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:13:00,10.1,15.3,70,68,-1.00,-46,10.5,,,,,0.35
2025-10-29 13:11:00,10.2,16.4,69,66,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:09:00,10.1,16.9,70,64,-1.00,-45,11,,,,,0.35
2025-10-29 13:07:00,10.0,15.0,70,62,-1.00,-46,11,,,,,0.35
2025-10-29 13:05:00,10.1,14.2,70,60,-1.00,-46,10.8,,,,,0.35
2025-10-29 13:03:00,10.0,17.0,70,58,-1.00,-46,11,,,,,0.35
2025-10-29 13:01:00,10.4,16.9,71,56,-1.00,-46,10.5,,,,,0.35
2025-10-29 12:59:00,10.1,13.8,69,54,-1.00,-46,11,,,,,0.35
2025-10-29 12:57:00,10.1,15.0,70,52,-1.00,-46,11,,,,,0.35
2025-10-29 12:55:00,10.1,16.1,70,50,-1.00,-45,11,,,,,0.35
2025-10-29 12:53:00,10.2,14.7,70,48,-1.00,-47,11.2,,,,,0.35
2025-10-29 12:51:00,10.1,16.8,70,46,-1.00,-48,10.8,,,,,0.35
2025-10-29 12:49:00,10.0,14.5,71,44,-1.00,-48,10.8,,,,,0.35
2025-10-29 12:47:00,10.1,16.9,69,42,-1.00,-49,10.8,,,,,0.35
2025-10-29 12:45:00,10.3,16.4,69,40,-1.00,-47,10,,,,,0.35
2025-10-29 12:43:00,10.3,16.5,70,38,-1.00,-47,10.5,,,,,0.35
2025-10-29 12:41:00,10.1,16.4,71,36,-1.00,-47,10.5,,,,,0.35
2025-10-29 12:39:00,10.0,14.6,69,34,-1.00,-47,11,,,,,0.35
2025-10-29 12:37:00,10.4,17.0,70,32,-1.00,-48,11.2,,,,,0.35
2025-10-29 12:35:00,10.1,16.3,71,30,-1.00,-47,11.5,,,,,0.35
2025-10-29 12:33:00,10.2,15.7,69,28,-1.00,-48,11,,,,,0.35
2025-10-29 12:31:00,10.3,17.0,70,26,-1.00,-48,10.5,,,,,0.35
2025-10-29 12:29:00,10.0,16.3,69,24,-1.00,-46,10.2,,,,,0.35
2025-10-29 12:27:00,10.2,16.3,71,22,-1.00,-49,10.8,,,,,0.35
2025-10-29 12:25:00,10.1,16.9,70,20,-1.00,-48,11,,,,,0.35
2025-10-29 12:23:00,10.1,16.8,70,18,-1.00,-47,10.5,,,,,0.35
2025-10-29 12:21:00,10.2,16.4,70,16,-1.00,-48,10.8,,,,,0.35
2025-10-29 12:19:00,10.3,16.5,69,14,-1.00,-47,10.8,,,,,0.35
2025-10-29 12:17:00,10.2,16.5,70,12,-1.00,-47,10.8,,,,,0.35
2025-10-29 12:15:00,10.0,14.3,70,10,-1.00,-47,10.8,,,,,0.35
2025-10-29 12:13:00,10.1,16.0,70,8,-1.00,-47,11,,,,,0.35
2025-10-29 12:11:00,10.2,16.6,69,6,-1.00,-48,11.2,,,,,0.35
2025-10-29 12:09:00,10.3,17.0,70,4,-1.00,-47,10.8,,,,,0.35
2025-10-29 12:07:00,10.2,17.0,70,2,-1.00,-47,11,,,,,0.35
2025-10-29 12:04:00,10.0,13.6,70,6,-1.00,-28,10,,,,,0.35
2025-10-29 12:02:00,10.1,14.7,70,4,-1.00,-27,10.8,,,,,0.35
2025-10-29 12:00:00,10.2,15.7,70,2,-1.00,-27,10.5,,,,,0.35
2025-10-28 21:09:00,10.1,15.9,70,160,-1.00,-26,11.2,,,,,0.35
2025-10-28 21:07:00,10.0,12.0,69,158,-1.00,-25,11,,,,,0.35
2025-10-28 21:05:00,10.3,16.2,70,156,-1.00,-24,10.5,,,,,0.35
2025-10-28 21:03:00,10.1,15.9,70,154,-1.00,-25,11.2,,,,,0.35
2025-10-28 21:01:00,9.8,12.0,69,152,-1.00,-24,11,,,,,0.35
2025-10-28 20:59:00,10.1,15.6,69,150,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:57:00,9.9,14.4,71,148,-1.00,-24,10.8,,,,,0.35
2025-10-28 20:55:00,10.3,16.0,70,146,-1.00,-24,11,,,,,0.35
2025-10-28 20:53:00,10.3,16.5,70,144,-1.00,-24,10.2,,,,,0.35
2025-10-28 20:51:00,10.2,16.6,70,142,-1.00,-24,11,,,,,0.35
2025-10-28 20:49:00,10.1,14.3,69,140,-1.00,-24,10.2,,,,,0.35
2025-10-28 20:47:00,9.9,16.4,70,138,-1.00,-24,10.8,,,,,0.35
2025-10-28 20:45:00,10.2,16.2,70,136,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:43:00,10.2,16.8,69,134,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:41:00,10.3,16.4,70,132,-1.00,-24,10.8,,,,,0.35
2025-10-28 20:39:00,10.1,15.0,70,130,-1.00,-24,11,,,,,0.35
2025-10-28 20:37:00,10.1,16.8,69,128,-1.00,-24,10.8,,,,,0.35
2025-10-28 20:35:00,10.1,15.7,70,126,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:33:00,10.1,16.6,70,124,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:31:00,10.1,16.3,70,122,-1.00,-24,10.8,,,,,0.35
2025-10-28 20:29:00,10.2,16.5,70,120,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:27:00,10.2,15.9,70,118,-1.00,-24,11.2,,,,,0.35
2025-10-28 20:25:00,10.2,16.7,71,116,-1.00,-24,11,,,,,0.35
2025-10-28 20:23:00,10.0,14.5,70,114,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:21:00,10.1,13.5,70,112,-1.00,-24,11,,,,,0.35
2025-10-28 20:19:00,10.0,14.2,70,110,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:17:00,10.2,16.9,70,108,-1.00,-24,11,,,,,0.35
2025-10-28 20:15:00,10.3,16.9,70,106,-1.00,-24,10.2,,,,,0.35
2025-10-28 20:13:00,10.1,15.1,70,104,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:11:00,9.9,15.6,70,102,-1.00,-24,10.2,,,,,0.35
2025-10-28 20:09:00,10.0,16.4,69,100,-1.00,-24,10.5,,,,,0.35
2025-10-28 20:07:00,10.1,16.5,71,98,-1.00,-24,10.8,,,,,0.35
2025-10-28 20:05:00,10.3,16.5,70,96,-1.00,-24,10.2,,,,,0.35
2025-10-28 20:03:00,9.9,15.1,70,94,-1.00,-24,11,,,,,0.35
2025-10-28 20:01:00,10.0,15.4,69,92,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:59:00,10.2,16.8,69,90,-1.00,-24,11.2,,,,,0.35
2025-10-28 19:57:00,10.0,16.6,70,88,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:55:00,10.1,13.7,70,86,-1.00,-24,10.5,,,,,0.35
2025-10-28 19:53:00,10.0,14.8,70,84,-1.00,-24,11.2,,,,,0.35
2025-10-28 19:51:00,10.1,15.4,70,82,-1.00,-24,11,,,,,0.35
2025-10-28 19:49:00,9.9,14.3,71,80,-1.00,-25,10.5,,,,,0.35
2025-10-28 19:47:00,10.1,14.4,70,78,-1.00,-24,11.8,,,,,0.35
2025-10-28 19:45:00,10.1,16.6,70,76,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:43:00,10.2,15.2,70,74,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:41:00,10.2,16.1,70,72,-1.00,-24,11,,,,,0.35
2025-10-28 19:39:00,10.3,16.3,69,70,-1.00,-24,11,,,,,0.35
2025-10-28 19:37:00,10.1,16.1,70,68,-1.00,-24,10.5,,,,,0.35
2025-10-28 19:35:00,10.3,15.7,70,66,-1.00,-24,11,,,,,0.35
2025-10-28 19:33:00,10.2,16.8,70,64,-1.00,-24,10.5,,,,,0.35
2025-10-28 19:31:00,10.2,16.8,70,62,-1.00,-25,10.5,,,,,0.35
2025-10-28 19:29:00,10.2,16.6,70,60,-1.00,-24,11,,,,,0.35
2025-10-28 19:27:00,10.3,15.2,70,58,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:25:00,10.0,16.9,70,56,-1.00,-24,11,,,,,0.35
2025-10-28 19:23:00,10.1,16.5,70,54,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:21:00,10.3,14.4,70,52,-1.00,-24,10.2,,,,,0.35
2025-10-28 19:19:00,10.1,16.2,70,50,-1.00,-24,11.2,,,,,0.35
2025-10-28 19:17:00,10.1,16.9,70,48,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:15:00,9.9,15.5,70,46,-1.00,-24,10.5,,,,,0.35
2025-10-28 19:13:00,10.2,14.6,70,44,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:11:00,10.2,16.3,70,42,-1.00,-24,10.5,,,,,0.35
2025-10-28 19:09:00,10.1,16.5,70,40,-1.00,-24,11.2,,,,,0.35
2025-10-28 19:07:00,10.1,16.4,70,38,-1.00,-24,10.8,,,,,0.35
2025-10-28 19:05:00,10.1,16.0,70,36,-1.00,-24,10.5,,,,,0.35
2025-10-28 19:03:00,9.9,16.4,70,34,-1.00,-24,10.5,,,,,0.35
2025-10-28 19:01:00,10.2,16.9,71,32,-1.00,-24,10.8,,,,,0.35
2025-10-28 18:57:00,10.1,15.8,70,28,-1.00,-24,11,,,,,0.35
2025-10-28 18:55:00,10.1,16.4,70,26,-1.00,-24,10.5,,,,,0.35
2025-10-28 18:53:00,10.3,15.8,70,24,-1.00,-24,10.2,,,,,0.35
2025-10-28 18:51:00,10.3,15.6,71,22,-1.00,-24,10.8,,,,,0.35
2025-10-28 18:49:00,10.3,16.8,70,20,-1.00,-24,11,,,,,0.35
2025-10-28 18:47:00,9.9,14.8,71,18,-1.00,-24,10.5,,,,,0.35
2025-10-28 18:45:00,10.3,16.8,70,16,-1.00,-24,10.8,,,,,0.35
2025-10-28 18:43:00,10.1,16.8,69,14,-1.00,-24,11.2,,,,,0.35
2025-10-28 18:41:00,10.2,16.1,71,12,-1.00,-24,10.8,,,,,0.35
2025-10-28 18:39:00,9.8,12.0,70,10,-1.00,-24,10.5,,,,,0.35
2025-10-28 18:37:00,10.3,17.0,70,8,-1.00,-24,11,,,,,0.35
2025-10-28 18:35:00,10.0,16.8,70,6,-1.00,-24,10.8,,,,,0.35
2025-10-28 18:33:00,10.0,14.5,70,4,-1.00,-24,11,,,,,0.35
2025-10-28 18:31:00,10.4,16.6,70,2,-1.00,-24,10.8,,,,,0.35
2025-10-28 09:36:00,10.1,16.6,70,110,-1.00,-31,11.2,,,,,0.35
2025-10-28 09:33:00,10.2,15.1,70,108,-1.00,-31,11.5,,,,,0.35
2025-10-28 09:32:00,10.0,12.0,70,106,-1.00,-31,11.2,,,,,0.35
2025-10-28 09:30:00,10.1,15.9,70,104,-1.00,-32,11,,,,,0.35
2025-10-28 09:28:00,10.1,16.1,70,102,-1.00,-31,11.2,,,,,0.35
2025-10-28 09:25:00,10.0,16.5,70,100,-1.00,-31,10.5,,,,,0.35
2025-10-28 09:23:00,10.2,16.5,70,98,-1.00,-31,11,,,,,0.35
2025-10-28 09:21:00,10.1,15.7,69,96,-1.00,-32,11.5,,,,,0.35
2025-10-28 09:20:00,10.2,16.8,69,94,-1.00,-31,10.8,,,,,0.35
2025-10-28 09:18:00,10.0,16.6,70,92,-1.00,-31,11,,,,,0.35
2025-10-28 09:15:00,10.1,17.0,70,90,-1.00,-30,10.8,,,,,0.35
2025-10-28 09:14:00,10.1,13.3,70,88,-1.00,-32,11,,,,,0.35
2025-10-28 09:12:00,10.2,15.4,71,86,-1.00,-32,10.8,,,,,0.35
2025-10-28 09:10:00,10.3,16.6,70,84,-1.00,-33,11,,,,,0.35
2025-10-28 09:07:00,10.2,17.0,71,82,-1.00,-33,10.5,,,,,0.35
2025-10-28 09:05:00,10.1,12.0,71,80,-1.00,-33,10.8,,,,,0.35
2025-10-28 09:03:00,10.2,16.3,70,78,-1.00,-32,11,,,,,0.35
2025-10-28 09:01:00,10.0,16.3,70,76,-1.00,-33,11,,,,,0.35
2025-10-28 09:00:00,9.9,15.9,69,74,-1.00,-31,11,,,,,0.35
2025-10-28 08:58:00,10.1,16.1,69,72,-1.00,-31,11,,,,,0.35
2025-10-28 08:56:00,10.1,16.4,71,70,-1.00,-31,10.8,,,,,0.35
2025-10-28 08:54:00,10.2,14.8,71,68,-1.00,-31,10.8,,,,,0.35
2025-10-28 08:51:00,10.1,15.5,70,66,-1.00,-31,10.8,,,,,0.35
2025-10-28 08:49:00,10.0,16.9,70,64,-1.00,-32,11,,,,,0.35
2025-10-28 08:48:00,10.1,15.9,70,62,-1.00,-31,11.2,,,,,0.35
2025-10-28 08:45:00,10.1,16.8,70,60,-1.00,-31,10.8,,,,,0.35
2025-10-28 08:44:00,10.3,16.6,71,58,-1.00,-31,11.2,,,,,0.35
2025-10-28 08:42:00,10.0,16.5,70,56,-1.00,-31,11.5,,,,,0.35
2025-10-28 08:40:00,10.1,16.4,70,54,-1.00,-32,10.8,,,,,0.35
2025-10-28 08:37:00,10.2,16.8,70,52,-1.00,-31,11.2,,,,,0.35
2025-10-28 08:36:00,10.1,14.4,70,50,-1.00,-32,11,,,,,0.35
2025-10-28 08:33:00,10.2,15.1,70,48,-1.00,-31,11,,,,,0.35
2025-10-28 08:31:00,10.1,16.6,70,46,-1.00,-32,10.8,,,,,0.35
2025-10-28 08:29:00,10.3,16.3,71,44,-1.00,-31,10.8,,,,,0.35
2025-10-28 08:27:00,10.2,16.8,71,42,-1.00,-31,10.8,,,,,0.35
2025-10-28 08:25:00,10.2,16.4,70,40,-1.00,-32,10.8,,,,,0.35
2025-10-28 08:23:00,10.2,16.1,69,38,-1.00,-31,11,,,,,0.35
2025-10-28 08:21:00,10.0,16.7,70,36,-1.00,-32,11.2,,,,,0.35
2025-10-28 08:19:00,9.9,14.8,70,34,-1.00,-31,11.8,,,,,0.35
2025-10-28 08:18:00,9.9,15.8,71,32,-1.00,-32,10.5,,,,,0.35
2025-10-28 08:15:00,10.1,15.5,71,30,-1.00,-32,11,,,,,0.35
2025-10-28 08:13:00,10.4,16.3,70,28,-1.00,-31,11.2,,,,,0.35
2025-10-28 08:11:00,10.0,16.5,70,26,-1.00,-30,10.8,,,,,0.35
2025-10-28 08:10:00,10.0,17.0,70,24,-1.00,-32,11,,,,,0.35
2025-10-28 08:07:00,10.2,16.9,70,22,-1.00,-32,11.2,,,,,0.35
2025-10-28 08:06:00,10.0,16.2,69,20,-1.00,-32,10.8,,,,,0.35
2025-10-28 08:03:00,10.1,15.2,70,18,-1.00,-32,10.8,,,,,0.35
2025-10-28 08:01:00,10.1,14.1,70,16,-1.00,-31,10.5,,,,,0.35
2025-10-28 07:59:00,10.3,16.8,70,14,-1.00,-31,11,,,,,0.35
2025-10-28 07:57:00,10.2,14.9,70,12,-1.00,-32,11.2,,,,,0.35
2025-10-28 07:55:00,10.1,16.8,70,10,-1.00,-32,11,,,,,0.35
2025-10-28 07:54:00,10.3,16.1,69,8,-1.00,-32,11,,,,,0.35
2025-10-28 07:51:00,10.2,16.2,70,6,-1.00,-32,10.8,,,,,0.35
2025-10-28 07:49:00,9.9,16.2,69,4,-1.00,-31,10.5,,,,,0.35
2025-10-28 07:47:00,9.9,16.1,70,2,-1.00,-30,10.2,,,,,0.35
2025-10-28 07:45:00,10.0,11.4,74,7,-1.00,-30,10.2,,,,,0.35
2025-10-28 07:44:00,10.0,11.2,69,6,-1.00,-31,11.5,,,,,0.35
2025-10-28 07:43:00,9.6,12.0,70,5,-1.00,-31,10.8,,,,,0.35
2025-10-28 07:42:00,10.4,11.7,73,4,-1.00,-30,10.2,,,,,0.35
2025-10-28 07:41:00,9.5,10.6,72,3,-1.00,-30,11,,,,,0.35
2025-10-28 07:40:00,9.8,11.4,69,2,-1.00,-31,10.5,,,,,0.35
2025-10-28 07:39:00,9.8,10.3,70,1,-1.00,-30,10.8,,,,,0.35
2025-10-28 07:38:00,10.3,13.1,69,0,-1.00,-30,11,,,,,0.35
2025-10-28 07:37:00,13.1,20.3,212,3,-1.00,-31,10.5,,,,,0.35
2025-10-28 07:36:00,13.1,21.0,218,2,-1.00,-30,10.5,,,,,0.35
2025-10-28 07:35:00,14.4,17.5,244,1,-1.00,-30,11.5,,,,,0.35
2025-10-28 07:33:00,10.2,14.7,194,12,-1.00,-31,11.8,,,,,0.35
2025-10-28 07:32:00,12.9,18.9,265,11,-1.00,-30,10.8,,,,,0.35
2025-10-28 07:31:00,12.6,20.4,193,10,-1.00,-31,10.5,,,,,0.35
2025-10-28 07:30:00,15.1,19.1,203,9,-1.00,-30,11.2,,,,,0.35
2025-10-28 07:29:00,13.4,18.7,208,8,-1.00,-30,10.8,,,,,0.35
2025-10-28 07:28:00,11.7,14.7,233,7,-1.00,-33,10.8,,,,,0.35
2025-10-28 07:27:00,11.2,16.9,267,6,-1.00,-30,11,,,,,0.35
2025-10-28 07:26:00,13.4,19.1,240,5,-1.00,-31,11.2,,,,,0.35
2025-10-28 07:25:00,14.7,18.5,223,4,-1.00,-31,11.2,,,,,0.35
2025-10-28 07:24:00,13.4,18.4,240,3,-1.00,-30,11.2,,,,,0.35
2025-10-28 07:23:00,10.4,17.0,242,2,-1.00,-31,11,,,,,0.35
2025-10-28 07:22:00,13.7,19.4,240,1,-1.00,-32,11.2,,,,,0.35
2025-10-27 21:22:00,11.8,15.5,252,357,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:21:00,9.5,14.2,258,356,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:20:00,10.4,14.8,201,355,-1.00,-31,11.2,,,,,0.35
2025-10-27 21:19:00,10.9,13.5,233,354,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:18:00,12.3,19.8,216,353,-1.00,-31,10.2,,,,,0.35
2025-10-27 21:17:00,15.2,17.4,207,352,-1.00,-31,10.5,,,,,0.35
2025-10-27 21:16:00,13.0,19.5,254,351,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:15:00,12.9,16.4,229,350,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:14:00,12.3,14.5,203,349,-1.00,-31,10.5,,,,,0.35
2025-10-27 21:13:00,10.3,12.7,244,348,-1.00,-31,10.2,,,,,0.35
2025-10-27 21:12:00,13.9,20.1,256,347,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:11:00,11.7,18.7,203,346,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:10:00,13.7,15.9,269,345,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:09:00,14.1,17.3,259,344,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:08:00,11.8,17.2,201,343,-1.00,-31,10.5,,,,,0.35
2025-10-27 21:07:00,14.9,17.8,218,342,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:06:00,11.8,15.2,207,341,-1.00,-31,10.5,,,,,0.35
2025-10-27 21:05:00,12.2,15.0,240,340,-1.00,-31,11,,,,,0.35
2025-10-27 21:04:00,12.4,17.0,207,339,-1.00,-31,10.8,,,,,0.35
2025-10-27 21:03:00,10.7,16.2,201,338,-1.00,-31,10.5,,,,,0.35
2025-10-27 21:02:00,14.6,18.4,268,337,-1.00,-31,11,,,,,0.35
2025-10-27 21:01:00,13.2,18.2,262,336,-1.00,-31,11,,,,,0.35
2025-10-27 21:00:00,11.4,19.1,262,335,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:59:00,14.6,17.1,246,334,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:58:00,14.5,20.4,253,333,-1.00,-31,11,,,,,0.35
2025-10-27 20:57:00,13.9,18.6,243,332,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:56:00,9.1,13.1,225,331,-1.00,-31,11.2,,,,,0.35
2025-10-27 20:55:00,13.7,18.5,233,330,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:54:00,14.5,21.9,261,329,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:53:00,12.7,17.1,217,328,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:52:00,11.7,16.7,267,327,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:51:00,9.6,12.4,217,326,-1.00,-31,11.5,,,,,0.35
2025-10-27 20:50:00,11.2,14.5,245,325,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:49:00,14.8,19.0,202,324,-1.00,-31,11,,,,,0.35
2025-10-27 20:48:00,13.8,18.1,255,323,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:47:00,12.2,17.0,196,322,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:46:00,13.3,20.6,249,321,-1.00,-31,11,,,,,0.35
2025-10-27 20:45:00,15.1,21.4,261,320,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:44:00,14.5,20.6,248,319,-1.00,-31,9.8,,,,,0.35
2025-10-27 20:43:00,11.5,19.4,205,318,-1.00,-31,11.2,,,,,0.35
2025-10-27 20:42:00,12.2,16.4,216,317,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:41:00,15.0,22.6,218,316,-1.00,-31,10,,,,,0.35
2025-10-27 20:40:00,9.3,11.9,236,315,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:39:00,11.9,18.5,260,314,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:38:00,9.5,13.3,200,313,-1.00,-31,11.5,,,,,0.35
2025-10-27 20:37:00,14.6,21.4,243,312,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:36:00,13.4,16.0,269,311,-1.00,-31,11.2,,,,,0.35
2025-10-27 20:35:00,10.9,16.3,249,310,-1.00,-31,11.2,,,,,0.35
2025-10-27 20:34:00,9.1,11.9,203,309,-1.00,-31,11,,,,,0.35
2025-10-27 20:33:00,9.0,16.2,226,308,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:32:00,9.8,13.9,196,307,-1.00,-31,11,,,,,0.35
2025-10-27 20:31:00,10.2,16.0,212,306,-1.00,-31,11,,,,,0.35
2025-10-27 20:30:00,11.3,15.1,204,305,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:29:00,12.8,16.2,215,304,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:28:00,15.2,21.8,228,303,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:27:00,11.1,18.6,258,302,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:26:00,10.3,15.0,236,301,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:25:00,13.6,16.7,242,300,-1.00,-31,11,,,,,0.35
2025-10-27 20:24:00,14.1,19.0,257,299,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:23:00,12.6,16.8,217,298,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:22:00,9.3,16.2,228,297,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:21:00,15.0,17.6,198,296,-1.00,-31,11.2,,,,,0.35
2025-10-27 20:20:00,15.4,22.3,267,295,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:19:00,10.4,13.8,194,294,-1.00,-31,10,,,,,0.35
2025-10-27 20:18:00,10.2,14.0,218,293,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:17:00,11.4,14.3,192,292,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:16:00,11.0,18.2,236,291,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:15:00,13.0,15.2,207,290,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:14:00,13.2,18.7,237,289,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:13:00,9.6,12.3,210,288,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:12:00,12.8,15.6,199,287,-1.00,-31,10.2,,,,,0.35
2025-10-27 20:11:00,14.7,18.1,224,286,-1.00,-31,11,,,,,0.35
2025-10-27 20:10:00,12.6,19.2,244,285,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:09:00,9.5,11.7,206,284,-1.00,-31,11.2,,,,,0.35
2025-10-27 20:08:00,11.1,16.4,228,283,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:07:00,15.5,18.6,216,282,-1.00,-31,11,,,,,0.35
2025-10-27 20:06:00,15.0,20.3,205,281,-1.00,-31,11.2,,,,,0.35
2025-10-27 20:05:00,9.7,15.3,195,280,-1.00,-31,11,,,,,0.35
2025-10-27 20:04:00,15.3,19.2,234,279,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:03:00,12.1,19.0,249,278,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:02:00,10.7,14.5,240,277,-1.00,-31,10.5,,,,,0.35
2025-10-27 20:01:00,10.4,15.2,244,276,-1.00,-31,10.8,,,,,0.35
2025-10-27 20:00:00,13.8,21.7,242,275,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:59:00,11.4,19.0,247,274,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:58:00,12.3,20.2,236,273,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:57:00,9.1,14.2,190,272,-1.00,-31,11,,,,,0.35
2025-10-27 19:56:00,12.0,18.4,247,271,-1.00,-31,10.2,,,,,0.35
2025-10-27 19:55:00,10.3,17.8,249,270,-1.00,-31,11,,,,,0.35
2025-10-27 19:54:00,10.8,16.4,225,269,-1.00,-31,11,,,,,0.35
2025-10-27 19:53:00,15.4,23.4,202,268,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:52:00,12.5,17.0,207,267,-1.00,-31,10.2,,,,,0.35
